ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-09-20 03:00:17,66.87,67.12,66.87,67.05,14085.405938,943908.50809039,943908.50809039,1
2023-09-20 02:45:00,66.85,66.97,66.8,66.85,8996.799766,601741.70638525,601741.70638525,1
2023-09-20 02:29:42,67.04,67.04,66.86,66.86,7242.391897,484785.00461213,484785.00461213,1
2023-09-20 02:14:25,67.16,67.23,66.96,67.06,17659.149972,1185074.48824715,1185074.48824715,1
2023-09-20 01:59:07,67.43,67.87,67.12,67.19,64677.651823,4366274.57122561,4366274.57122561,1
2023-09-20 01:46:01,67.3,67.45,67.25,67.39,6336.382029,426587.69305684,426587.69305684,1
2023-09-20 01:30:43,67.12,67.37,67.02,67.36,13569.167116,911887.72361856,911887.72361856,1
2023-09-20 01:15:26,67.12,67.21,67,67.12,6292.100744,422272.54419562,422272.54419562,1
2023-09-20 01:00:08,67.03,67.23,67.03,67.16,13179.269721,885108.00225216,885108.00225216,1
2023-09-20 00:44:51,66.86,67,66.86,67,12151.384727,813514.46706528,813514.46706528,1
2023-09-20 00:29:33,67.04,67.04,66.7,66.88,27211.529413,1818312.22181545,1818312.22181545,1
2023-09-20 00:14:16,67.24,67.24,67.01,67.04,19008.546953,1275210.03913188,1275210.03913188,1
2023-09-19 23:58:58,67.3,67.31,67.02,67.29,22273.373833,1495581.43410091,1495581.43410091,1
2023-09-19 23:45:52,67.34,67.43,67.28,67.28,6243.461224,420280.35075671,420280.35075671,1
2023-09-19 23:30:34,67.29,67.35,67.28,67.35,3493.883184,235161.60646821,235161.60646821,1
2023-09-19 23:15:17,67.37,67.46,67.37,67.37,2668.487045,179836.73904466,179836.73904466,1
2023-09-19 22:59:59,67.35,67.47,67.28,67.38,5493.005747,370244.16242107,370244.16242107,1
2023-09-19 22:44:42,67.37,67.5,67.33,67.39,6489.39099,437564.58801192,437564.58801192,1
2023-09-19 22:29:24,67.23,67.37,67.21,67.36,4460.535532,300247.89834721,300247.89834721,1
2023-09-19 22:14:07,67.24,67.31,67.13,67.31,5638.086619,378849.38139491,378849.38139491,1
2023-09-19 22:01:00,67.32,67.33,67.24,67.25,1186.850161,79886.75438271,79886.75438271,1
2023-09-19 21:45:43,67.27,67.34,67.21,67.28,8.041505,541.22518462,541.22518462,1
2023-09-19 21:30:25,67.03,67.27,67.03,67.26,3815.453503,256223.10525428,256223.10525428,1
2023-09-19 21:15:08,67.22,67.22,66.94,67.05,5829.879781,391177.21432927,391177.21432927,1
2023-09-19 20:59:50,67.31,67.31,67.2,67.27,3513.823897,236401.69913508,236401.69913508,1
2023-09-19 20:44:33,67.34,67.36,67.28,67.32,2564.012558,172652.48668431,172652.48668431,1
2023-09-19 20:29:15,67.26,67.35,67.22,67.33,5435.466248,365767.0516232,365767.0516232,1
2023-09-19 20:13:58,67.38,67.38,67.2,67.27,11161.725042,750498.16125714,750498.16125714,1
2023-09-19 20:00:51,67.61,67.61,67.12,67.4,22549.857893,1517665.27281829,1517665.27281829,1
2023-09-19 19:45:34,67.58,67.61,67.51,67.61,8013.190277,541403.99123777,541403.99123777,1
2023-09-19 19:30:16,67.6,67.65,67.57,67.59,6348.277997,429169.70452489,429169.70452489,1
2023-09-19 19:14:59,67.48,67.65,67.38,67.61,11274.553386,760393.15506876,760393.15506876,1
2023-09-19 18:59:41,67.45,67.53,67.42,67.48,2790.230563,188310.65453827,188310.65453827,1
2023-09-19 18:44:24,67.48,67.5,67.43,67.44,5934.305798,400304.50700508,400304.50700508,1
2023-09-19 18:29:06,67.37,67.48,67.37,67.47,15356.191103,1035532.68204998,1035532.68204998,1
2023-09-19 18:16:00,67.65,67.73,67.37,67.37,9189.039584,620624.86814058,620624.86814058,1
2023-09-19 18:00:42,67.5,67.66,67.47,67.65,5008.82639,338285.20644235,338285.20644235,1
2023-09-19 17:45:25,67.62,67.63,67.49,67.5,9965.649752,673279.22446505,673279.22446505,1
2023-09-19 17:30:07,67.46,67.68,67.46,67.67,13496.909356,912219.18296381,912219.18296381,1
2023-09-19 17:14:50,67.43,67.52,67.33,67.36,19252.093762,1297861.34593833,1297861.34593833,1
2023-09-19 16:59:32,67.74,67.74,67.38,67.48,25869.504489,1746187.77188083,1746187.77188083,1
2023-09-19 16:44:15,67.99,67.99,67.65,67.73,15707.31204,1063753.27836546,1063753.27836546,1
2023-09-19 16:28:57,67.87,67.98,67.81,67.98,12835.885038,871395.89098479,871395.89098479,1
2023-09-19 16:15:51,68.23,68.23,67.81,67.88,28607.569444,1943318.35009612,1943318.35009612,1
2023-09-19 16:00:33,68.26,68.28,68.01,68.23,19501.838426,1328617.58441248,1328617.58441248,1
2023-09-19 15:45:16,67.98,68.27,67.84,68.18,46058.183376,3137625.06705661,3137625.06705661,1
2023-09-19 15:29:58,67.9,68.28,67.82,67.96,56551.879913,3847696.35142392,3847696.35142392,1
2023-09-19 15:14:41,67.49,67.98,67.48,67.84,26314.455444,1783167.80319877,1783167.80319877,1
2023-09-19 14:59:23,67.41,67.59,67.29,67.47,20555.757651,1386605.81759721,1386605.81759721,1
2023-09-19 14:44:06,67.36,67.48,67.27,67.42,8701.602074,586035.79982747,586035.79982747,1
2023-09-19 14:30:59,67.42,67.42,67.24,67.38,16308.598662,1097680.87641316,1097680.87641316,1
2023-09-19 14:15:42,67.23,67.45,67.19,67.4,25134.187667,1693073.3552103,1693073.3552103,1
2023-09-19 14:00:24,67.06,67.2,66.91,67.2,43754.769945,2934333.74541391,2934333.74541391,1
2023-09-19 13:45:07,67.49,67.54,67.05,67.14,40551.435243,2726699.05427504,2726699.05427504,1
2023-09-19 13:29:49,67.42,67.63,67.42,67.48,15622.173658,1054820.03851557,1054820.03851557,1
2023-09-19 13:14:32,67.41,67.55,67.39,67.44,10876.918755,733670.0968266,733670.0968266,1
2023-09-19 12:59:14,67.29,67.46,67.16,67.42,138436.991553,9327694.61425578,9327694.61425578,1
2023-09-19 12:43:57,67.19,67.38,67.1,67.34,34340.466607,2309052.76363103,2309052.76363103,1
2023-09-19 12:30:50,67.73,67.74,67.13,67.18,40066.629864,2699080.69810347,2699080.69810347,1
2023-09-19 12:15:33,67.55,67.75,67.54,67.74,11345.06159,767300.90232419,767300.90232419,1
2023-09-19 12:00:15,67.69,67.71,67.55,67.56,7271.724628,491882.74040171,491882.74040171,1
2023-09-19 11:44:58,67.63,67.72,67.57,67.67,13908.989236,940846.43143059,940846.43143059,1
2023-09-19 11:29:40,67.65,67.68,67.55,67.61,9396.305392,635325.09201375,635325.09201375,1
2023-09-19 11:14:23,67.46,67.64,67.46,67.64,8104.566136,547544.75919365,547544.75919365,1
2023-09-19 10:59:05,67.9,67.9,67.47,67.47,7796.821322,527826.03623574,527826.03623574,1
2023-09-19 10:45:59,67.98,68.03,67.85,67.9,14318.879173,972817.98108481,972817.98108481,1
2023-09-19 10:30:41,67.7,68.05,67.69,68,19386.298174,1316205.11940219,1316205.11940219,1
2023-09-19 10:15:24,67.85,68.03,67.55,67.69,23246.051693,1575872.24608905,1575872.24608905,1
2023-09-19 10:00:06,67.97,68.01,67.72,67.83,25038.397906,1699037.38492241,1699037.38492241,1
2023-09-19 09:44:49,68.13,68.13,67.9,67.93,32975.78187,2242137.2210147,2242137.2210147,1
2023-09-19 09:29:31,67.94,68.4,67.94,68.12,63622.270873,4336894.232285,4336894.232285,1
2023-09-19 09:14:14,67.57,67.96,67.51,67.93,47732.329732,3234459.13697314,3234459.13697314,1
2023-09-19 08:58:56,67.29,67.78,67.26,67.52,56611.993387,3820236.33997311,3820236.33997311,1
2023-09-19 08:45:50,67.16,67.35,67.04,67.35,14351.859068,964114.99112152,964114.99112152,1
2023-09-19 08:30:32,67.14,67.22,67.03,67.2,16090.769035,1080355.90817201,1080355.90817201,1
2023-09-19 08:15:15,67.01,67.25,67,67.22,8882.003502,596443.593665,596443.593665,1
2023-09-19 07:59:57,66.99,67.03,66.91,67.03,7388.900897,494867.08564687,494867.08564687,1
2023-09-19 07:44:40,66.89,67.05,66.89,66.97,7921.016731,530394.27007851,530394.27007851,1
2023-09-19 07:29:22,66.89,66.89,66.89,66.89,0,0,0,1
2023-09-19 07:14:05,66.96,66.97,66.89,66.89,2458.512317,164589.1733131,164589.1733131,1
2023-09-19 07:00:59,67.03,67.03,66.94,66.95,4169.425898,279253.23904429,279253.23904429,1
2023-09-19 06:45:41,67.04,67.11,67,67.04,5538.552287,371359.2807753,371359.2807753,1
2023-09-19 06:30:24,66.89,67.17,66.89,67.12,11590.006812,777384.74163825,777384.74163825,1
2023-09-19 06:15:06,67,67.06,66.9,66.91,3060.054257,205093.88740258,205093.88740258,1
2023-09-19 05:59:48,67.17,67.32,67,67.06,11558.14411,776253.79823636,776253.79823636,1
2023-09-19 05:44:31,67.26,67.48,67.12,67.16,15761.619147,1060419.60809817,1060419.60809817,1
2023-09-19 05:29:13,67.18,67.24,67.18,67.23,2850.846318,191531.4518765,191531.4518765,1
2023-09-19 05:13:56,67.21,67.21,67.09,67.12,9422.92103,632705.88821793,632705.88821793,1
2023-09-19 05:00:50,67.04,67.22,67.04,67.22,10259.570608,688767.62703253,688767.62703253,1
2023-09-19 04:45:32,66.9,67.15,66.9,67.03,18659.754962,1251285.48824101,1251285.48824101,1
2023-09-19 04:30:15,66.89,67,66.8,66.92,14709.616341,984210.34854109,984210.34854109,1
2023-09-19 04:14:57,66.54,67.09,66.45,66.88,45145.009741,3011789.71882139,3011789.71882139,1
2023-09-19 03:59:40,66.51,66.65,66.41,66.55,9593.147833,638338.49996319,638338.49996319,1
2023-09-19 03:44:22,66.65,66.65,66.37,66.53,14935.205863,993059.19437044,993059.19437044,1
2023-09-19 03:29:05,66.63,66.73,66.55,66.6,12831.296331,855098.34892266,855098.34892266,1
2023-09-19 03:15:58,66.67,66.78,66.63,66.63,8777.354128,585613.35641327,585613.35641327,1
2023-09-19 03:00:41,66.77,66.91,66.63,66.78,21757.429257,1452366.82946925,1452366.82946925,1
2023-09-19 02:45:23,66.42,67.05,66.4,66.8,49713.305727,3319454.52618609,3319454.52618609,1
2023-09-19 02:30:06,66.29,66.6,66.28,66.45,11885.849454,789742.36945776,789742.36945776,1
2023-09-19 02:14:48,66.39,66.47,66.24,66.27,12296.166839,816081.11254066,816081.11254066,1
2023-09-19 01:59:31,66.06,66.53,66.03,66.4,25898.20284,1717510.90144496,1717510.90144496,1
2023-09-19 01:44:13,66.05,66.1,66.02,66.1,1893.090339,125004.41720015,125004.41720015,1
2023-09-19 01:28:56,66.27,66.27,66.06,66.11,10640.658058,703990.10266826,703990.10266826,1
2023-09-19 01:15:49,66.09,66.31,66.09,66.25,18476.797152,1223376.5462193,1223376.5462193,1
2023-09-19 01:00:32,65.95,66.17,65.91,66.13,10445.402095,689890.41817665,689890.41817665,1
2023-09-19 00:45:14,65.94,66.07,65.87,65.98,12625.7893,832710.20709841,832710.20709841,1
2023-09-19 00:29:57,65.78,66.02,65.74,65.97,16306.814909,1074790.49498812,1074790.49498812,1
2023-09-19 00:14:39,65.93,65.93,65.64,65.77,27959.467263,1838555.85276217,1838555.85276217,1
2023-09-18 23:59:22,65.87,66.06,65.87,65.92,7798.73936,514637.85801434,514637.85801434,1
2023-09-18 23:44:04,65.87,65.98,65.84,65.91,16524.166296,1088820.5426899,1088820.5426899,1
2023-09-18 23:30:58,65.74,66.02,65.54,65.86,30403.777546,1999065.97078894,1999065.97078894,1
2023-09-18 23:15:40,66.02,66.02,65.61,65.75,18073.364204,1189107.44984169,1189107.44984169,1
2023-09-18 23:00:23,66.34,66.34,66.04,66.04,6578.851451,435299.77188674,435299.77188674,1
2023-09-18 22:45:05,66.17,66.37,66.13,66.33,7619.310123,505080.1691285,505080.1691285,1
2023-09-18 22:29:48,66.26,66.26,66.08,66.16,3292.199481,217848.61634475,217848.61634475,1
2023-09-18 22:14:30,66.43,66.44,66.21,66.22,6517.748429,432281.66043252,432281.66043252,1
2023-09-18 21:59:13,66.35,66.44,66.31,66.44,12314.335542,817145.04732901,817145.04732901,1
2023-09-18 21:43:55,66.29,66.33,66.25,66.26,1271.763048,84316.44861076,84316.44861076,1
2023-09-18 21:30:49,66.3,66.4,66.27,66.36,3864.966708,256445.67147869,256445.67147869,1
2023-09-18 21:15:31,66.2,66.28,66.11,66.28,5803.933249,384186.09760686,384186.09760686,1
2023-09-18 21:00:14,66.22,66.22,66.09,66.2,5853.050163,387141.52529525,387141.52529525,1
2023-09-18 20:44:56,66.29,66.35,66.23,66.23,7886.980713,523044.64285597,523044.64285597,1
2023-09-18 20:29:39,66.25,66.25,66.14,66.22,3630.388786,240372.01549429,240372.01549429,1
2023-09-18 20:14:21,66.23,66.23,66.14,66.2,5517.138574,365129.21338052,365129.21338052,1
2023-09-18 19:59:04,66.3,66.3,66.13,66.24,4005.034568,265058.16622558,265058.16622558,1
2023-09-18 19:45:57,66.25,66.39,66.15,66.23,13127.247623,869872.56880447,869872.56880447,1
2023-09-18 19:30:40,65.98,66.24,65.97,66.22,10755.157524,711064.11563496,711064.11563496,1
2023-09-18 19:15:22,65.98,65.99,65.85,65.96,6000.105708,395501.41793375,395501.41793375,1
2023-09-18 19:00:05,65.93,65.99,65.76,65.98,8554.579313,563873.04332548,563873.04332548,1
2023-09-18 18:44:47,65.85,66,65.85,65.89,14076.110476,927708.71648215,927708.71648215,1
2023-09-18 18:29:30,65.94,66.07,65.78,65.84,19728.995334,1300099.28093095,1300099.28093095,1
2023-09-18 18:14:12,66.31,66.33,65.89,65.92,23599.079856,1558582.47259362,1558582.47259362,1
2023-09-18 17:58:55,66.05,66.32,66.02,66.32,24715.985469,1634967.43299245,1634967.43299245,1
2023-09-18 17:45:48,66.29,66.46,66.06,66.06,28157.22122,1866262.06964736,1866262.06964736,1
2023-09-18 17:30:31,66.46,66.57,65.84,66.28,151183.902405,9997711.79542058,9997711.79542058,1
2023-09-18 17:15:13,67.19,67.19,66.38,66.47,72910.579215,4864565.11787157,4864565.11787157,1
2023-09-18 16:59:56,67.25,67.34,67.02,67.2,12876.169166,865068.41616216,865068.41616216,1
2023-09-18 16:44:38,67.16,67.29,67.16,67.24,6175.311494,415032.61133111,415032.61133111,1
2023-09-18 16:29:21,67,67.21,66.99,67.17,24032.551337,1612123.51961911,1612123.51961911,1
2023-09-18 16:14:03,66.89,67.14,66.73,66.97,27911.343899,1866922.75793915,1866922.75793915,1
2023-09-18 16:00:57,66.87,67.13,66.76,66.88,34950.247438,2339955.23985159,2339955.23985159,1
2023-09-18 15:45:39,67.04,67.13,66.82,66.87,27687.039277,1854219.68390578,1854219.68390578,1
2023-09-18 15:30:22,67.11,67.19,66.98,67.06,9742.150019,653423.70452536,653423.70452536,1
2023-09-18 15:15:04,67.15,67.23,67,67.11,9826.404116,659455.3409395,659455.3409395,1
2023-09-18 14:59:47,67.18,67.31,67.1,67.2,6934.51406,466099.08271342,466099.08271342,1
2023-09-18 14:44:29,67.23,67.38,67.18,67.22,12722.617497,856049.97640834,856049.97640834,1
2023-09-18 14:29:12,67.24,67.34,67.2,67.22,14339.016514,964526.49617108,964526.49617108,1
2023-09-18 14:13:54,66.86,67.43,66.86,67.23,55407.687397,3722320.28816342,3722320.28816342,1
2023-09-18 14:00:48,66.78,66.86,66.46,66.86,31530.765553,2101131.32651725,2101131.32651725,1
2023-09-18 13:45:30,66.81,66.93,66.64,66.78,27323.400044,1825362.77747244,1825362.77747244,1
2023-09-18 13:30:13,67.01,67.09,66.8,66.8,20114.442056,1346970.60431181,1346970.60431181,1
2023-09-18 13:14:55,66.99,67.24,66.94,67,26327.295277,1766839.30828665,1766839.30828665,1
2023-09-18 12:59:38,67.28,67.53,67,67,53682.682218,3608139.6733642,3608139.6733642,1
2023-09-18 12:44:20,66.93,67.39,66.82,67.3,65682.12901,4405860.22732433,4405860.22732433,1
2023-09-18 12:29:03,66.82,67.14,66.65,66.92,119000.851406,7961030.98094875,7961030.98094875,1
2023-09-18 12:15:56,65.61,67.82,65.61,66.86,166103.952048,11128100.65411584,11128100.65411584,1
2023-09-18 12:00:39,65.76,65.87,65.52,65.58,19208.088151,1262508.72941109,1262508.72941109,1
2023-09-18 11:45:21,65.76,65.83,65.56,65.66,10057.293354,660682.00732588,660682.00732588,1
2023-09-18 11:30:04,65.96,65.96,65.64,65.71,8413.189882,553765.37044172,553765.37044172,1
2023-09-18 11:14:46,66.01,66.06,65.85,66.02,21997.198117,1451415.07894944,1451415.07894944,1
2023-09-18 10:59:29,66.14,66.2,66,66.02,10468.215488,691827.72380184,691827.72380184,1
2023-09-18 10:44:11,66.21,66.3,66.08,66.12,20347.972492,1347326.12475783,1347326.12475783,1
2023-09-18 10:31:05,65.93,66.36,65.93,66.23,49009.948973,3244794.84186282,3244794.84186282,1
2023-09-18 10:15:47,65.73,65.99,65.72,65.92,54193.804421,3570200.76269822,3570200.76269822,1
2023-09-18 10:00:30,65.78,65.97,65.7,65.72,17715.11665,1167106.5115636,1167106.5115636,1
2023-09-18 09:45:12,65.61,65.87,65.55,65.74,30377.442758,1996729.15435439,1996729.15435439,1
2023-09-18 09:29:55,65.25,65.66,65.25,65.57,63113.382619,4135041.26937927,4135041.26937927,1
2023-09-18 09:14:37,65.21,65.24,65.09,65.24,7707.249698,502162.80933588,502162.80933588,1
2023-09-18 08:59:20,65.02,65.24,65.02,65.2,11780.702949,767324.78495413,767324.78495413,1
2023-09-18 08:44:02,64.87,65.02,64.84,65.02,1185.83459,76908.87251903,76908.87251903,1
2023-09-18 08:30:56,64.78,64.9,64.73,64.89,3849.801505,249497.72155395,249497.72155395,1
2023-09-18 08:15:39,64.82,64.82,64.74,64.78,1873.40374,121357.24265776,121357.24265776,1
2023-09-18 08:00:21,64.85,64.85,64.72,64.8,2606.734233,168813.60155643,168813.60155643,1
2023-09-18 07:45:04,64.85,64.88,64.77,64.85,7403.074665,479899.31942107,479899.31942107,1
2023-09-18 07:29:46,65.08,65.16,64.86,64.86,16109.404332,1047882.94779257,1047882.94779257,1
2023-09-18 07:14:28,64.89,65.12,64.89,65.07,11831.011118,769519.05968172,769519.05968172,1
2023-09-18 06:59:11,64.82,64.89,64.81,64.88,6138.645828,398198.85931463,398198.85931463,1
2023-09-18 06:46:05,65.02,65.02,64.82,64.82,3134.719532,203435.73838074,203435.73838074,1
2023-09-18 06:30:47,65.16,65.17,65,65,6057.316604,394198.58837687,394198.58837687,1
2023-09-18 06:15:30,65.09,65.13,64.98,65.07,6583.167608,428295.690658,428295.690658,1
2023-09-18 06:00:12,64.92,65.25,64.92,65.11,15854.408458,1032373.95086916,1032373.95086916,1
2023-09-18 05:44:55,64.9,65.08,64.9,64.92,3845.783547,250080.21383161,250080.21383161,1
2023-09-18 05:29:37,64.88,65.13,64.88,64.99,6805.121168,442336.58125059,442336.58125059,1
2023-09-18 05:14:20,64.84,64.87,64.78,64.83,7070.993609,458353.53585409,458353.53585409,1
2023-09-18 04:59:02,64.7,64.86,64.7,64.84,9408.990953,609414.97211539,609414.97211539,1
2023-09-18 04:45:56,64.52,64.71,64.52,64.7,2041.620136,131885.74335223,131885.74335223,1
2023-09-18 04:30:38,64.53,64.57,64.44,64.54,8888.203757,573296.4019684,573296.4019684,1
2023-09-18 04:15:21,64.66,64.66,64.57,64.57,3393.095664,219198.99487657,219198.99487657,1
2023-09-18 04:00:03,64.81,64.95,64.6,64.68,12927.475185,837102.30478248,837102.30478248,1
2023-09-18 03:44:46,64.58,64.83,64.58,64.8,24755.703362,1601985.24832984,1601985.24832984,1
2023-09-18 03:29:28,64.41,64.65,64.41,64.54,7916.229599,510800.43145406,510800.43145406,1
2023-09-18 03:14:11,64.21,64.41,64.19,64.41,8536.045217,548812.6987186,548812.6987186,1
2023-09-18 03:01:04,64.32,64.32,64.15,64.26,14719.398792,945403.5525219,945403.5525219,1
2023-09-18 02:45:47,64.32,64.53,64.3,64.3,14486.977559,932788.49272407,932788.49272407,1
2023-09-18 02:30:29,64.38,64.66,64.13,64.27,37227.637941,2398692.43867606,2398692.43867606,1
2023-09-18 02:15:12,63.62,64.51,63.62,64.25,55425.17425,3553077.21860237,3553077.21860237,1
2023-09-18 01:59:54,63.62,63.66,63.55,63.61,3989.630931,253712.36992435,253712.36992435,1
2023-09-18 01:44:37,63.57,63.63,63.56,63.63,5731.266582,364476.31826972,364476.31826972,1
2023-09-18 01:29:19,63.49,63.58,63.42,63.53,5549.977648,352276.19795269,352276.19795269,1
2023-09-18 01:14:02,63.4,63.5,63.26,63.5,13810.636255,875141.47316925,875141.47316925,1
2023-09-18 01:00:55,63.16,63.39,63.1,63.39,14138.788318,893775.43648957,893775.43648957,1
2023-09-18 00:45:38,63.26,63.49,63.2,63.2,14044.739902,889386.78339164,889386.78339164,1
2023-09-18 00:30:20,63.33,63.42,63,63.39,50348.677531,3179897.77595985,3179897.77595985,1
2023-09-18 00:15:03,63.64,63.72,63.37,63.37,3731.173994,237308.56961,237308.56961,1
2023-09-17 23:59:45,63.54,63.72,63.53,63.62,5508.833111,350703.89532799,350703.89532799,1
2023-09-17 23:44:28,63.47,63.58,63.46,63.57,4531.1186,287748.86912012,287748.86912012,1
2023-09-17 23:29:10,63.48,63.5,63.43,63.47,3149.875899,199934.07550989,199934.07550989,1
2023-09-17 23:16:04,63.37,63.49,63.37,63.49,959.420054,60798.57633171,60798.57633171,1
2023-09-17 23:00:46,63.48,63.48,63.37,63.37,1969.65945,124938.96507688,124938.96507688,1
2023-09-17 22:45:29,63.43,63.5,63.39,63.5,3271.214988,207544.70231476,207544.70231476,1
2023-09-17 22:30:11,63.49,63.49,63.39,63.42,4825.463173,306207.70915437,306207.70915437,1
2023-09-17 22:14:54,63.35,63.5,63.35,63.49,3098.844367,196615.29293252,196615.29293252,1
2023-09-17 21:59:36,63.36,63.42,63.28,63.33,5473.127015,346831.41677501,346831.41677501,1
2023-09-17 21:44:19,63.41,63.43,63.36,63.43,900.798869,57075.15193492,57075.15193492,1
2023-09-17 21:29:01,63.17,63.41,63.17,63.36,2068.256674,131062.04339593,131062.04339593,1
2023-09-17 21:15:55,63.23,63.44,63.16,63.16,2881.136347,182543.99343181,182543.99343181,1
2023-09-17 21:00:37,63.02,63.27,62.95,63.17,17079.803532,1077286.29002932,1077286.29002932,1
2023-09-17 20:45:20,63.16,63.33,62.92,63.02,26284.895729,1659123.69171519,1659123.69171519,1
2023-09-17 20:30:02,64.05,64.05,62.82,63.23,127455.329407,8045758.65382593,8045758.65382593,1
2023-09-17 20:14:45,64.03,64.1,64.03,64.05,2119.373057,135760.56824829,135760.56824829,1
2023-09-17 19:59:27,64,64.05,63.99,64.03,892.962684,57149.66460015,57149.66460015,1
2023-09-17 19:44:10,63.96,64.01,63.94,64.01,828.746007,53014.88310432,53014.88310432,1
2023-09-17 19:31:03,64.01,64.02,63.94,63.94,19.507801,1248.67359817,1248.67359817,1
2023-09-17 19:15:46,63.98,63.98,63.94,63.97,1150.829162,73609.86978305,73609.86978305,1
2023-09-17 19:00:28,63.94,64.02,63.94,64.02,2066.060382,132185.25180964,132185.25180964,1
2023-09-17 18:45:11,63.97,64.05,63.9,63.93,7194.339201,460176.17444703,460176.17444703,1
2023-09-17 18:29:53,63.91,64.02,63.91,63.97,7889.191313,504584.73932005,504584.73932005,1
2023-09-17 18:14:36,63.89,63.92,63.85,63.92,3151.208582,201312.01169512,201312.01169512,1
2023-09-17 17:59:18,63.7,63.9,63.6,63.89,13429.159221,855916.29402011,855916.29402011,1
2023-09-17 17:44:01,63.92,63.97,63.73,63.73,8413.213372,536935.11469492,536935.11469492,1
2023-09-17 17:30:54,63.8,63.9,63.8,63.88,3588.338525,229141.52868309,229141.52868309,1
2023-09-17 17:15:37,63.83,63.87,63.74,63.78,4834.707546,308500.00788465,308500.00788465,1
2023-09-17 17:00:19,63.86,63.91,63.73,63.86,13837.520371,883523.79709568,883523.79709568,1
2023-09-17 16:45:02,63.75,63.95,63.75,63.94,6852.98929,437435.96168753,437435.96168753,1
2023-09-17 16:29:44,63.91,63.96,63.7,63.78,19832.718677,1265504.33821743,1265504.33821743,1
2023-09-17 16:14:27,64.22,64.22,63.99,64.03,10996.721459,704374.75072635,704374.75072635,1
2023-09-17 15:59:09,64.27,64.35,64.13,64.23,10428.087449,669879.33541357,669879.33541357,1
2023-09-17 15:46:03,64.25,64.29,64.22,64.26,3040.989747,195400.22047101,195400.22047101,1
2023-09-17 15:30:45,64.3,64.3,64.18,64.22,3987.934843,256157.65185394,256157.65185394,1
2023-09-17 15:15:28,64.25,64.3,64.23,64.29,2348.253428,150920.68351498,150920.68351498,1
2023-09-17 15:00:10,64.19,64.37,64.19,64.31,6416.473103,412705.96406648,412705.96406648,1
2023-09-17 14:44:53,64.25,64.33,64.19,64.2,2502.861876,160867.0227757,160867.0227757,1
2023-09-17 14:29:35,64.22,64.37,64.21,64.21,4299.344441,276355.70951671,276355.70951671,1
2023-09-17 14:14:18,64.03,64.23,64.01,64.23,3256.972856,208774.30309279,208774.30309279,1
2023-09-17 13:59:00,63.94,64.05,63.94,64.03,2297.69669,147009.70027407,147009.70027407,1
2023-09-17 13:45:54,63.99,63.99,63.9,63.95,3705.732466,236964.39442166,236964.39442166,1
2023-09-17 13:30:36,64.08,64.09,64.01,64.01,3396.573164,217553.54685375,217553.54685375,1
2023-09-17 13:15:19,64.05,64.05,63.98,64.05,631.667225,40431.38869833,40431.38869833,1
2023-09-17 13:00:01,64.13,64.14,64.04,64.04,3614.159254,231612.78321983,231612.78321983,1
2023-09-17 12:44:44,64.16,64.18,64.13,64.14,3270.863894,209796.79137785,209796.79137785,1
2023-09-17 12:29:26,64.16,64.25,64.16,64.24,5450.556652,349883.67884734,349883.67884734,1
2023-09-17 12:14:09,64.18,64.19,64.11,64.15,5319.487746,341256.24790948,341256.24790948,1
2023-09-17 12:01:02,64.14,64.19,64.14,64.17,1859.757188,119302.64218892,119302.64218892,1
2023-09-17 11:45:45,64.27,64.28,64.1,64.12,3176.247977,203962.45274544,203962.45274544,1
2023-09-17 11:30:27,64.18,64.27,64.18,64.27,2172.502366,139517.86782215,139517.86782215,1
2023-09-17 11:15:10,64.1,64.22,64.1,64.2,2142.434668,137512.4112819,137512.4112819,1
2023-09-17 10:59:52,64.25,64.27,64.16,64.16,1838.655387,117991.05870281,117991.05870281,1
2023-09-17 10:44:35,64.35,64.35,64.24,64.24,1869.610327,120204.12811651,120204.12811651,1
2023-09-17 10:29:17,64.22,64.34,64.22,64.34,5578.167595,358542.24573241,358542.24573241,1
2023-09-17 10:14:00,64.22,64.24,64.17,64.21,130143.337477,8356431.10225261,8356431.10225261,1
2023-09-17 10:00:54,64.3,64.37,64.22,64.26,5919.943366,380528.0842248,380528.0842248,1
2023-09-17 09:45:36,64.12,64.28,64.12,64.27,5387.492848,345974.05303146,345974.05303146,1
2023-09-17 09:30:19,64.15,64.15,64.08,64.1,1992.9586,127758.31610957,127758.31610957,1
2023-09-17 09:15:01,64.11,64.14,64.09,64.13,800.795403,51338.99525901,51338.99525901,1
2023-09-17 08:59:44,64.03,64.2,64.03,64.14,11808.365992,756904.99831912,756904.99831912,1
2023-09-17 08:44:26,63.94,64.02,63.93,64.02,4466.111057,285688.55751116,285688.55751116,1
2023-09-17 08:29:08,63.84,63.98,63.83,63.94,4846.520048,309775.05738064,309775.05738064,1
2023-09-17 08:16:02,63.82,63.84,63.75,63.84,1996.623999,127403.48067819,127403.48067819,1
2023-09-17 08:00:45,63.73,63.83,63.7,63.83,10167.970371,648325.16321751,648325.16321751,1
2023-09-17 07:45:27,63.93,63.94,63.73,63.75,6356.692874,405364.70134595,405364.70134595,1
2023-09-17 07:30:10,63.94,63.98,63.9,63.96,4024.511477,257291.59578743,257291.59578743,1
2023-09-17 07:14:52,63.91,63.95,63.91,63.93,2103.701978,134472.48635098,134472.48635098,1
