ts,open,high,low,close,vol
2023-11-25 14:30:00,58.15,58.47,58.04,58.38,13439.68985
2023-11-25 15:00:00,58.38,58.49,58.11,58.39,7361.406022
2023-11-25 15:30:00,58.38,58.73,58.32,58.55,14278.215068
2023-11-25 16:00:00,58.54,58.9,58.47,58.55,15771.487029
2023-11-25 16:30:00,58.54,58.7,58.35,58.58,7745.453998
2023-11-25 17:00:00,58.58,58.97,58.51,58.84,12295.003371
2023-11-25 17:30:00,58.85,59.36,58.79,59.02,23871.370234
2023-11-25 18:00:00,59.0,59.23,58.7,59.11,10898.207685
2023-11-25 18:30:00,59.1,59.71,58.97,59.03,19436.356352
2023-11-25 19:00:00,59.01,59.29,59.0,59.21,5818.394792
2023-11-25 19:30:00,59.22,59.22,59.01,59.04,6819.635533
2023-11-25 20:00:00,59.05,59.3,59.02,59.18,3509.77685
2023-11-25 20:30:00,59.17,59.23,58.77,58.95,9397.716784
2023-11-25 21:00:00,58.94,59.21,58.94,59.11,4646.954883
2023-11-25 21:30:00,59.12,59.17,58.8,58.85,2856.008852
2023-11-25 22:00:00,58.86,59.0,58.75,58.95,3571.143588
2023-11-25 22:30:00,58.97,58.97,58.62,58.64,3100.945432
2023-11-25 23:00:00,58.64,58.81,58.63,58.71,3597.782696
2023-11-25 23:30:00,58.7,58.86,58.63,58.81,3327.560358
2023-11-26 00:00:00,58.82,59.04,58.54,58.55,10355.03233
2023-11-26 00:30:00,58.55,58.76,58.39,58.54,6679.296567
2023-11-26 01:00:00,58.54,58.54,58.22,58.24,8538.937793
2023-11-26 01:30:00,58.25,58.35,57.99,58.06,12882.143587
2023-11-26 02:00:00,58.09,58.34,57.99,58.3,4106.984276
2023-11-26 02:30:00,58.34,58.48,58.24,58.47,4190.937993
2023-11-26 03:00:00,58.48,58.71,58.3,58.37,5355.164357
2023-11-26 03:30:00,58.33,58.43,58.19,58.3,4507.168817
2023-11-26 04:00:00,58.32,58.46,58.23,58.45,3716.467645
2023-11-26 04:30:00,58.45,58.52,58.31,58.48,6185.395404
2023-11-26 05:00:00,58.48,58.66,58.34,58.5,21307.096254
2023-11-26 05:30:00,58.5,58.62,58.41,58.47,6280.195624
2023-11-26 06:00:00,58.48,58.5,58.29,58.31,3969.034057
2023-11-26 06:30:00,58.36,58.53,58.16,58.51,6661.731708
2023-11-26 07:00:00,58.51,58.56,58.35,58.5,3314.739071
2023-11-26 07:30:00,58.5,58.63,58.38,58.4,3700.007868
2023-11-26 08:00:00,58.41,58.49,58.21,58.48,7604.574573
2023-11-26 08:30:00,58.49,58.61,58.28,58.3,3320.654024
2023-11-26 09:00:00,58.3,58.45,58.12,58.19,6089.935463
2023-11-26 09:30:00,58.15,58.23,57.9,58.22,10363.488629
2023-11-26 10:00:00,58.23,58.26,58.03,58.09,5804.671637
2023-11-26 10:30:00,58.09,58.21,57.83,57.87,9042.174859
2023-11-26 11:00:00,57.87,58.18,57.87,57.97,7279.407007
2023-11-26 11:30:00,57.97,58.07,57.75,57.85,4640.031634
2023-11-26 12:00:00,57.86,57.93,57.46,57.93,19820.055042
2023-11-26 12:30:00,57.87,58.09,57.75,58.06,9022.347019
2023-11-26 13:00:00,58.09,58.1,57.66,57.8,8403.945784
2023-11-26 13:30:00,57.8,57.82,57.48,57.81,10478.978118
2023-11-26 14:00:00,57.8,57.82,57.0,57.06,24260.390058
2023-11-26 14:30:00,57.06,57.24,56.64,56.99,31441.704363
2023-11-26 15:00:00,56.99,57.36,56.9,57.3,9290.586151
2023-11-26 15:30:00,57.29,57.46,56.87,57.1,29697.59171
2023-11-26 16:00:00,57.08,57.29,56.1,56.47,48013.452601
2023-11-26 16:30:00,56.45,56.88,56.2,56.76,27780.763065
2023-11-26 17:00:00,56.75,56.99,56.61,56.83,6473.4647
2023-11-26 17:30:00,56.84,57.08,56.81,56.84,9498.468747
2023-11-26 18:00:00,56.87,57.14,56.7,56.74,6433.050399
2023-11-26 18:30:00,56.73,56.89,56.63,56.79,6295.02786
2023-11-26 19:00:00,56.8,57.02,56.66,56.78,4447.432119
2023-11-26 19:30:00,56.78,57.28,56.78,57.17,8583.129516
2023-11-26 20:00:00,57.16,57.27,56.99,57.25,3720.351889
2023-11-26 20:30:00,57.27,58.76,57.26,57.92,41685.530076
2023-11-26 21:00:00,57.96,58.21,57.56,57.65,11125.02861
2023-11-26 21:30:00,57.67,58.06,57.58,57.98,7501.189106
2023-11-26 22:00:00,58.04,58.33,57.9,57.97,11401.53904
2023-11-26 22:30:00,57.97,57.99,57.75,57.81,3969.029536
2023-11-26 23:00:00,57.84,57.84,57.39,57.58,8331.476486
2023-11-26 23:30:00,57.6,57.76,57.53,57.57,4149.702017
2023-11-27 00:00:00,57.58,57.85,57.31,57.79,6805.878476
2023-11-27 00:30:00,57.77,57.99,57.58,57.66,12928.473324
2023-11-27 01:00:00,57.69,58.07,57.5,57.63,8464.693323
2023-11-27 01:30:00,57.65,57.65,57.1,57.28,13010.670317
2023-11-27 02:00:00,57.27,57.35,56.88,57.01,19845.364473
2023-11-27 02:30:00,57.02,57.02,56.67,56.76,21040.226473
2023-11-27 03:00:00,56.76,56.85,56.27,56.35,23405.190873
2023-11-27 03:30:00,56.35,56.64,56.12,56.59,18701.597629
2023-11-27 04:00:00,56.59,56.8,56.49,56.75,8750.749564
2023-11-27 04:30:00,56.76,57.21,56.74,57.15,23969.717643
2023-11-27 05:00:00,57.17,57.27,57.03,57.09,7579.038601
2023-11-27 05:30:00,57.11,57.14,56.81,56.85,6718.536513
2023-11-27 06:00:00,56.85,57.33,56.84,57.06,5807.545663
2023-11-27 06:30:00,57.1,57.18,56.42,56.46,11972.87845
2023-11-27 07:00:00,56.44,56.72,55.51,55.8,46992.46503
2023-11-27 07:30:00,55.79,55.99,55.49,55.94,22324.352708
2023-11-27 08:00:00,55.94,56.29,55.7,56.15,20598.647794
2023-11-27 08:30:00,56.16,56.2,55.56,55.76,20155.36835
2023-11-27 09:00:00,55.76,56.27,55.75,56.06,9428.310291
2023-11-27 09:30:00,56.11,56.23,55.88,56.03,29551.431951
2023-11-27 10:00:00,56.03,56.11,55.51,55.56,19922.000839
2023-11-27 10:30:00,55.55,55.6,54.69,55.04,77818.662502
2023-11-27 11:00:00,55.07,55.26,54.75,54.94,40502.667481
2023-11-27 11:30:00,54.91,55.26,54.77,55.03,30209.678221
2023-11-27 12:00:00,55.01,55.22,54.83,54.91,31590.56225
2023-11-27 12:30:00,54.93,55.08,54.43,54.57,21696.914244
2023-11-27 13:00:00,54.55,55.13,54.48,54.95,13515.381086
2023-11-27 13:30:00,54.96,55.01,54.23,54.79,52577.435184
2023-11-27 14:00:00,54.8,55.01,54.25,54.25,19197.150252
2023-11-27 14:30:00,54.26,54.58,54.03,54.19,26035.626832
2023-11-27 15:00:00,54.21,55.06,54.13,54.77,31656.408574
2023-11-27 15:30:00,54.77,54.81,53.87,53.95,55008.337485
2023-11-27 16:00:00,53.94,54.54,53.86,54.32,26544.133921
2023-11-27 16:30:00,54.32,54.85,54.14,54.83,35278.129546
2023-11-27 17:00:00,54.84,55.14,54.67,54.97,15472.698826
2023-11-27 17:30:00,54.97,55.04,54.36,54.46,9877.844143
2023-11-27 18:00:00,54.46,54.65,54.43,54.57,5465.442979
2023-11-27 18:30:00,54.58,54.63,54.05,54.1,6886.111745
2023-11-27 19:00:00,54.09,54.49,54.05,54.48,18597.97456
2023-11-27 19:30:00,54.47,54.62,53.47,54.1,29695.132752
2023-11-27 20:00:00,54.13,54.49,53.69,53.79,17953.419417
2023-11-27 20:30:00,53.81,54.18,53.7,54.04,6917.973884
2023-11-27 21:00:00,54.04,54.62,54.0,54.52,5085.690108
2023-11-27 21:30:00,54.51,54.81,54.48,54.67,11114.354707
2023-11-27 22:00:00,54.66,54.71,54.31,54.51,3814.979995
2023-11-27 22:30:00,54.53,54.77,54.39,54.75,2170.94996
2023-11-27 23:00:00,54.74,55.11,54.71,55.1,10100.919028
2023-11-27 23:30:00,55.09,55.18,54.97,55.06,17002.782209
2023-11-28 00:00:00,55.07,55.26,54.76,55.08,8818.419436
2023-11-28 00:30:00,55.09,55.44,55.09,55.21,13294.908073
2023-11-28 01:00:00,55.21,55.41,54.98,55.11,22183.043056
2023-11-28 01:30:00,55.1,55.24,55.02,55.04,3808.266288
2023-11-28 02:00:00,55.03,55.03,54.62,54.92,9864.903351
2023-11-28 02:30:00,54.95,55.13,54.84,54.94,4549.008132
2023-11-28 03:00:00,54.97,55.13,54.76,54.96,2962.731439
2023-11-28 03:30:00,54.97,55.08,54.74,54.95,3948.638025
2023-11-28 04:00:00,54.96,55.31,54.9,54.9,6010.506786
2023-11-28 04:30:00,54.9,54.99,54.56,54.68,13249.417979
2023-11-28 05:00:00,54.67,54.78,54.08,54.31,17444.970008
2023-11-28 05:30:00,54.32,54.45,54.0,54.03,15924.570343
2023-11-28 06:00:00,54.04,54.61,53.94,54.51,10275.042068
2023-11-28 06:30:00,54.52,55.04,54.47,54.97,16599.548685
2023-11-28 07:00:00,54.97,55.2,54.45,54.52,25098.965439
2023-11-28 07:30:00,54.51,55.26,54.51,55.08,19942.311564
2023-11-28 08:00:00,55.08,55.15,54.79,54.92,8368.286773
2023-11-28 08:30:00,54.9,55.2,54.77,54.78,9567.668689
2023-11-28 09:00:00,54.8,55.11,54.65,55.09,12918.974602
2023-11-28 09:30:00,55.1,55.77,54.95,55.57,29849.141252
2023-11-28 10:00:00,55.58,55.69,55.23,55.43,16381.341575
2023-11-28 10:30:00,55.43,55.92,55.4,55.85,14697.861673
2023-11-28 11:00:00,55.85,56.0,55.66,55.9,20726.011421
2023-11-28 11:30:00,55.93,56.36,55.81,56.18,24304.950671
2023-11-28 12:00:00,56.18,56.27,55.86,55.99,18604.427289
2023-11-28 12:30:00,56.01,56.14,55.77,55.82,9150.150711
2023-11-28 13:00:00,55.81,56.06,55.6,56.02,14905.934481
2023-11-28 13:30:00,56.03,56.41,55.94,56.32,15914.136574
2023-11-28 14:00:00,56.3,56.38,56.06,56.2,16481.510229
2023-11-28 14:30:00,56.19,56.3,55.82,55.91,17538.394189
2023-11-28 15:00:00,55.92,56.17,55.68,55.69,23635.251734
2023-11-28 15:30:00,55.68,56.11,55.41,56.05,20415.706543
2023-11-28 16:00:00,56.05,56.28,55.94,55.99,27592.017837
2023-11-28 16:30:00,56.03,57.3,56.01,57.27,60072.657686
2023-11-28 17:00:00,57.24,58.1,56.76,57.82,74420.580378
2023-11-28 17:30:00,57.79,58.2,57.75,58.04,46137.034515
2023-11-28 18:00:00,58.06,58.42,57.77,57.93,58337.239366
2023-11-28 18:30:00,57.93,58.1,57.56,57.56,30858.381306
2023-11-28 19:00:00,57.57,58.27,57.44,58.04,27595.438867
2023-11-28 19:30:00,58.03,58.27,57.77,58.05,25450.77173
2023-11-28 20:00:00,58.04,58.19,57.76,58.04,14827.240526
2023-11-28 20:30:00,58.04,58.65,58.0,58.51,24247.369168
2023-11-28 21:00:00,58.53,58.58,58.15,58.18,14585.537634
2023-11-28 21:30:00,58.18,58.33,57.97,58.15,18572.02838
2023-11-28 22:00:00,58.18,58.26,57.92,58.05,7986.140534
2023-11-28 22:30:00,58.04,58.1,57.57,57.83,7277.874948
2023-11-28 23:00:00,57.83,58.06,57.73,57.99,9497.440856
2023-11-28 23:30:00,58.03,58.25,57.71,58.18,14079.112641
2023-11-29 00:00:00,58.19,58.27,57.7,58.17,37261.887302
2023-11-29 00:30:00,58.18,58.72,58.15,58.16,34454.497878
2023-11-29 01:00:00,58.17,58.33,57.95,58.27,10459.127735
2023-11-29 01:30:00,58.26,58.61,58.2,58.33,15492.070913
2023-11-29 02:00:00,58.36,58.85,58.02,58.37,20106.40898
2023-11-29 02:30:00,58.38,58.54,58.18,58.28,11061.744101
2023-11-29 03:00:00,58.28,58.68,58.2,58.67,10589.597949
2023-11-29 03:30:00,58.69,58.81,58.4,58.52,14382.845479
2023-11-29 04:00:00,58.53,58.69,58.3,58.37,6825.918066
2023-11-29 04:30:00,58.37,58.5,58.29,58.33,4763.14158
2023-11-29 05:00:00,58.32,58.66,58.32,58.55,12502.337056
2023-11-29 05:30:00,58.54,58.58,58.2,58.57,9693.873632
2023-11-29 06:00:00,58.56,58.81,58.47,58.57,22866.345347
2023-11-29 06:30:00,58.55,59.65,58.54,59.48,46282.397791
2023-11-29 07:00:00,59.47,59.65,59.15,59.32,23278.961277
2023-11-29 07:30:00,59.34,59.58,59.01,59.35,25226.906177
2023-11-29 08:00:00,59.38,60.23,59.36,59.97,40556.589609
2023-11-29 08:30:00,59.97,61.49,59.87,61.25,66601.105154
2023-11-29 09:00:00,61.26,61.8,61.06,61.2,69628.55636
2023-11-29 09:30:00,61.23,61.64,60.79,61.17,47142.205668
2023-11-29 10:00:00,61.16,61.25,60.42,60.66,40578.532792
2023-11-29 10:30:00,60.67,60.85,60.0,60.27,51071.524519
2023-11-29 11:00:00,60.27,60.86,60.15,60.69,27627.428104
2023-11-29 11:30:00,60.69,61.02,60.47,60.62,15239.760322
2023-11-29 12:00:00,60.64,61.03,60.14,60.7,31123.405916
2023-11-29 12:30:00,60.71,60.95,60.59,60.61,11599.178589
2023-11-29 13:00:00,60.62,60.92,60.24,60.34,18415.343147
2023-11-29 13:30:00,60.34,60.79,60.23,60.56,18098.764795
2023-11-29 14:00:00,60.58,61.61,60.49,61.06,55705.01651
2023-11-29 14:30:00,61.09,61.11,59.84,60.1,41408.678095
2023-11-29 15:00:00,60.1,60.34,59.12,59.94,57199.284091
2023-11-29 15:30:00,59.94,60.23,59.8,60.0,17714.473198
2023-11-29 16:00:00,60.06,60.32,59.5,59.65,26779.208584
2023-11-29 16:30:00,59.65,59.67,58.86,59.35,22987.923813
2023-11-29 17:00:00,59.36,59.53,59.07,59.16,10047.769446
2023-11-29 17:30:00,59.23,60.18,59.21,59.87,13963.253337
2023-11-29 18:00:00,59.84,59.96,59.57,59.79,5351.66326
2023-11-29 18:30:00,59.79,60.09,59.57,60.08,6235.99499
2023-11-29 19:00:00,60.1,60.39,59.8,59.83,12796.795295
2023-11-29 19:30:00,59.82,60.13,59.7,60.06,10348.942992
2023-11-29 20:00:00,60.04,60.22,59.92,60.18,3878.683236
2023-11-29 20:30:00,60.2,60.26,59.16,59.28,13381.850887
2023-11-29 21:00:00,59.29,59.49,58.59,58.89,30473.771865
2023-11-29 21:30:00,58.9,59.18,58.76,59.04,12575.7083
2023-11-29 22:00:00,59.05,59.44,59.03,59.23,10667.484876
2023-11-29 22:30:00,59.2,59.34,59.12,59.17,3625.064523
2023-11-29 23:00:00,59.16,59.28,58.87,59.12,14163.674078
2023-11-29 23:30:00,59.12,59.44,59.08,59.31,13169.230391
2023-11-30 00:00:00,59.31,59.62,58.98,59.39,20441.237442
2023-11-30 00:30:00,59.37,59.78,59.19,59.19,12408.466627
2023-11-30 01:00:00,59.19,59.42,58.76,59.39,21790.444875
2023-11-30 01:30:00,59.37,59.7,59.25,59.27,12723.905884
2023-11-30 02:00:00,59.27,59.75,59.21,59.74,12006.654881
2023-11-30 02:30:00,59.75,60.21,59.75,60.0,23148.445103
2023-11-30 03:00:00,60.0,60.24,59.84,60.2,9346.683537
2023-11-30 03:30:00,60.2,60.76,60.09,60.42,23831.597553
2023-11-30 04:00:00,60.43,60.81,60.37,60.6,17339.527118
2023-11-30 04:30:00,60.6,60.7,60.28,60.3,10258.590951
2023-11-30 05:00:00,60.34,60.51,60.06,60.25,6207.175387
2023-11-30 05:30:00,60.27,60.4,60.07,60.2,7637.92034
2023-11-30 06:00:00,60.21,61.25,60.13,60.55,19349.966593
2023-11-30 06:30:00,60.55,60.74,59.66,60.26,20476.474714
2023-11-30 07:00:00,60.27,60.43,59.89,60.06,10135.435571
2023-11-30 07:30:00,60.05,60.27,59.82,59.99,9877.140134
2023-11-30 08:00:00,59.99,60.12,59.72,59.84,9672.73245
2023-11-30 08:30:00,59.85,59.89,59.32,59.5,28163.818327
2023-11-30 09:00:00,59.5,59.7,59.23,59.58,15904.830033
2023-11-30 09:30:00,59.62,59.75,59.48,59.58,7928.369832
2023-11-30 10:00:00,59.6,59.93,59.44,59.92,5146.383318
2023-11-30 10:30:00,59.94,60.15,59.71,59.73,9600.729084
2023-11-30 11:00:00,59.71,60.07,59.59,60.0,5144.828788
2023-11-30 11:30:00,60.02,60.93,60.02,60.78,25126.557452
2023-11-30 12:00:00,60.78,60.95,60.55,60.69,29317.974174
2023-11-30 12:30:00,60.7,61.77,60.65,61.23,94053.869544
2023-11-30 13:00:00,61.22,61.3,60.46,60.62,49224.279853
2023-11-30 13:30:00,60.65,60.92,59.93,60.3,50929.630109
2023-11-30 14:00:00,60.32,60.33,59.68,60.01,24390.461079
2023-11-30 14:30:00,60.01,60.1,59.53,59.61,16209.689878
2023-11-30 15:00:00,59.62,60.0,59.32,59.78,17939.959897
2023-11-30 15:30:00,59.8,59.99,59.17,59.58,19305.68159
2023-11-30 16:00:00,59.57,59.63,59.24,59.4,27714.576818
2023-11-30 16:30:00,59.4,59.5,59.07,59.13,17832.8547
2023-11-30 17:00:00,59.13,59.38,58.95,59.27,10949.237488
2023-11-30 17:30:00,59.26,59.47,59.2,59.35,5528.848738
2023-11-30 18:00:00,59.35,59.57,59.23,59.57,4090.621884
2023-11-30 18:30:00,59.57,59.59,59.24,59.31,3574.454119
2023-11-30 19:00:00,59.33,59.65,59.27,59.6,3436.769369
2023-11-30 19:30:00,59.6,60.01,59.57,60.0,5036.288614
2023-11-30 20:00:00,60.0,60.06,59.64,59.78,5266.792393
2023-11-30 20:30:00,59.77,60.17,59.77,60.06,6936.430148
2023-11-30 21:00:00,60.01,60.06,59.76,60.02,5706.483934
2023-11-30 21:30:00,60.04,60.14,59.67,59.67,7167.842791
2023-11-30 22:00:00,59.66,59.79,59.55,59.67,6074.962589
2023-11-30 22:30:00,59.66,59.67,59.24,59.26,4417.087542
2023-11-30 23:00:00,59.27,59.3,58.99,59.21,6327.608218
2023-11-30 23:30:00,59.21,59.3,59.06,59.3,5899.467931
2023-12-01 00:00:00,59.3,59.41,58.68,58.78,15864.159894
2023-12-01 00:30:00,58.84,59.05,58.61,58.87,15678.120593
2023-12-01 01:00:00,58.89,60.0,58.78,59.96,19016.959287
2023-12-01 01:30:00,59.94,60.27,59.62,60.24,31707.181276
2023-12-01 02:00:00,60.25,60.88,59.99,60.64,18287.242348
2023-12-01 02:30:00,60.65,60.99,60.53,60.73,19791.594272
2023-12-01 03:00:00,60.75,61.08,60.45,60.81,20503.635281
2023-12-01 03:30:00,60.85,60.97,60.64,60.73,11799.502515
2023-12-01 04:00:00,60.75,60.97,60.66,60.92,17391.058754
2023-12-01 04:30:00,60.91,61.07,60.55,60.69,13640.463249
2023-12-01 05:00:00,60.72,60.9,60.64,60.73,9983.438059
2023-12-01 05:30:00,60.75,60.75,60.35,60.35,9158.661951
2023-12-01 06:00:00,60.36,60.57,60.22,60.51,12561.331575
2023-12-01 06:30:00,60.53,60.98,60.51,60.77,25299.461089
2023-12-01 07:00:00,60.79,61.29,60.75,61.24,23921.470653
2023-12-01 07:30:00,61.24,61.29,60.77,60.87,12919.125151
2023-12-01 08:00:00,60.88,61.17,60.86,60.87,21031.954667
2023-12-01 08:30:00,60.86,61.07,60.68,61.01,10854.496367
2023-12-01 09:00:00,61.0,61.63,60.98,61.21,39955.331851
2023-12-01 09:30:00,61.22,61.86,60.97,61.68,23356.504393
2023-12-01 10:00:00,61.7,61.9,61.19,61.47,22823.947984
2023-12-01 10:30:00,61.47,61.51,61.1,61.12,12031.84735
2023-12-01 11:00:00,61.13,61.23,60.97,61.08,11502.479381
2023-12-01 11:30:00,61.1,61.14,60.81,61.03,10015.368469
2023-12-01 12:00:00,61.05,61.18,60.8,60.96,8802.98992
2023-12-01 12:30:00,60.96,60.98,60.54,60.6,12259.241608
2023-12-01 13:00:00,60.61,60.77,60.45,60.71,8825.045321
2023-12-01 13:30:00,60.69,60.78,60.35,60.38,10831.584815
2023-12-01 14:00:00,60.39,60.47,60.1,60.38,14723.918849
2023-12-01 14:30:00,60.36,60.36,59.81,59.92,18551.940244
2023-12-01 15:00:00,59.91,60.16,59.75,59.83,17961.929225
2023-12-01 15:30:00,59.82,60.3,59.8,60.15,14804.60642
2023-12-01 16:00:00,60.15,60.62,60.01,60.62,31917.815339
2023-12-01 16:30:00,60.63,61.08,59.99,60.27,47453.959438
2023-12-01 17:00:00,60.28,60.38,59.86,60.19,21029.734997
2023-12-01 17:30:00,60.21,60.78,60.1,60.72,46286.349188
2023-12-01 18:00:00,60.7,61.03,60.34,60.51,23161.437806
2023-12-01 18:30:00,60.52,60.78,60.36,60.43,15632.283951
2023-12-01 19:00:00,60.45,60.84,60.23,60.3,20129.935447
2023-12-01 19:30:00,60.28,60.55,60.22,60.5,4199.482909
2023-12-01 20:00:00,60.5,60.71,60.34,60.36,12004.835711
2023-12-01 20:30:00,60.38,60.67,60.19,60.21,8058.782125
2023-12-01 21:00:00,60.2,60.48,60.17,60.28,8863.072021
2023-12-01 21:30:00,60.3,60.31,60.01,60.06,6995.386597
2023-12-01 22:00:00,60.06,60.23,59.99,60.07,7630.575169
2023-12-01 22:30:00,60.07,60.19,59.99,60.1,5192.371243
2023-12-01 23:00:00,60.1,60.2,59.86,59.92,21753.473983
2023-12-01 23:30:00,59.91,59.95,59.61,59.77,25170.011881
2023-12-02 00:00:00,59.77,59.83,59.69,59.78,9374.913848
2023-12-02 00:30:00,59.77,60.16,59.76,60.15,11471.98092
2023-12-02 01:00:00,60.14,60.75,60.05,60.69,10157.714639
2023-12-02 01:30:00,60.7,60.83,60.33,60.53,18569.249175
2023-12-02 02:00:00,60.54,61.17,60.52,61.08,25446.292602
2023-12-02 02:30:00,61.1,61.12,60.74,60.95,26729.107106
2023-12-02 03:00:00,60.96,61.13,60.84,60.99,14178.651813
2023-12-02 03:30:00,60.98,61.09,60.83,61.01,6583.787287
2023-12-02 04:00:00,61.02,61.12,60.88,61.07,9286.545862
2023-12-02 04:30:00,61.08,61.32,60.81,61.27,15388.240628
2023-12-02 05:00:00,61.29,61.58,61.22,61.39,38765.123471
2023-12-02 05:30:00,61.39,61.65,61.21,61.6,17272.665
2023-12-02 06:00:00,61.62,61.79,61.42,61.44,28709.859273
2023-12-02 06:30:00,61.45,62.13,61.27,62.05,85643.908766
2023-12-02 07:00:00,62.05,62.67,61.94,62.12,71753.379621
2023-12-02 07:30:00,62.12,62.29,61.92,62.03,35300.08933
2023-12-02 08:00:00,62.02,62.14,61.62,61.73,18893.726298
2023-12-02 08:30:00,61.74,62.07,61.72,61.89,10524.356216
2023-12-02 09:00:00,61.91,62.31,61.77,62.29,20642.773881
2023-12-02 09:30:00,62.28,62.51,62.16,62.18,14072.540755
2023-12-02 10:00:00,62.21,62.35,61.96,62.06,17266.170134
2023-12-02 10:30:00,62.1,62.27,62.0,62.11,5395.922596
2023-12-02 11:00:00,62.14,62.27,61.93,61.98,13754.21168
2023-12-02 11:30:00,61.99,62.23,61.85,62.15,12632.917096
2023-12-02 12:00:00,62.15,62.36,61.96,62.34,11147.264221
2023-12-02 12:30:00,62.34,62.35,62.08,62.25,13198.3399
2023-12-02 13:00:00,62.25,62.38,62.11,62.36,22391.725501
2023-12-02 13:30:00,62.38,62.58,62.0,62.17,21338.412732
2023-12-02 14:00:00,62.16,62.36,62.0,62.15,14370.266855
2023-12-02 14:30:00,62.15,62.28,61.47,61.7,37947.719771
2023-12-02 15:00:00,61.7,62.09,61.46,62.06,19177.921238
2023-12-02 15:30:00,62.06,62.15,61.88,61.89,10168.357891
2023-12-02 16:00:00,61.88,62.07,61.87,62.01,14337.967002
2023-12-02 16:30:00,62.02,62.02,61.58,61.73,10976.088534
2023-12-02 17:00:00,61.74,61.87,61.37,61.64,25004.279754
2023-12-02 17:30:00,61.65,61.88,61.64,61.85,6649.264994
2023-12-02 18:00:00,61.85,62.3,61.8,62.17,15517.652457
2023-12-02 18:30:00,62.18,62.42,61.98,62.09,16006.305626
2023-12-02 19:00:00,62.11,63.44,62.06,62.54,107826.819926
2023-12-02 19:30:00,62.58,63.04,62.3,62.96,18290.397715
2023-12-02 20:00:00,62.99,63.5,62.83,63.08,20453.625129
2023-12-02 20:30:00,63.08,63.24,62.91,63.19,17337.792693
2023-12-02 21:00:00,63.18,63.22,62.71,62.89,12614.287049
2023-12-02 21:30:00,62.93,63.28,62.93,63.18,13423.500633
2023-12-02 22:00:00,63.17,63.24,62.74,63.09,5233.929287
2023-12-02 22:30:00,63.06,63.21,62.75,62.85,5870.863584
2023-12-02 23:00:00,62.87,63.15,62.81,62.98,5627.486212
2023-12-02 23:30:00,63.0,63.98,62.96,63.68,20873.967432
2023-12-03 00:00:00,63.67,64.06,63.52,63.93,28835.372257
2023-12-03 00:30:00,63.93,65.45,63.69,65.25,61846.22461
2023-12-03 01:00:00,65.27,65.56,64.66,64.66,34521.138734
2023-12-03 01:30:00,64.66,65.23,64.58,65.17,15648.826837
2023-12-03 02:00:00,65.16,65.21,64.75,64.75,12298.074439
2023-12-03 02:30:00,64.75,65.16,64.73,64.77,14068.986889
2023-12-03 03:00:00,64.77,64.91,63.96,64.17,42530.826341
2023-12-03 03:30:00,64.2,64.2,63.77,64.06,15873.590418
2023-12-03 04:00:00,64.1,64.26,64.0,64.17,10230.84014
2023-12-03 04:30:00,64.17,64.19,63.76,63.91,10964.626804
2023-12-03 05:00:00,63.89,64.2,63.61,64.16,20225.462658
2023-12-03 05:30:00,64.18,64.3,63.99,64.13,35131.7902
2023-12-03 06:00:00,64.14,64.16,63.85,63.94,12006.259843
2023-12-03 06:30:00,63.96,63.96,63.65,63.8,9196.580238
2023-12-03 07:00:00,63.82,63.93,63.45,63.89,19634.833479
2023-12-03 07:30:00,63.9,64.07,63.71,63.93,9539.522383
2023-12-03 08:00:00,63.97,64.13,63.85,63.97,8843.193419
2023-12-03 08:30:00,63.98,64.0,63.39,63.52,14799.020001
2023-12-03 09:00:00,63.52,63.9,63.48,63.61,9581.519351
2023-12-03 09:30:00,63.62,63.65,63.34,63.57,12915.949921
2023-12-03 10:00:00,63.57,63.61,63.26,63.5,8275.315305
2023-12-03 10:30:00,63.53,63.74,63.3,63.72,9892.62156
2023-12-03 11:00:00,63.73,63.74,63.04,63.16,13671.4582
2023-12-03 11:30:00,63.15,63.55,63.13,63.5,7538.570425
2023-12-03 12:00:00,63.52,63.53,63.23,63.32,5623.11378
2023-12-03 12:30:00,63.33,63.34,62.41,62.6,30347.678469
2023-12-03 13:00:00,62.62,63.35,62.54,63.27,26439.712409
2023-12-03 13:30:00,63.27,63.62,63.07,63.36,9209.363364
2023-12-03 14:00:00,63.36,63.6,62.79,63.13,13894.294015
2023-12-03 14:30:00,63.11,63.32,62.8,62.8,10367.002809
2023-12-03 15:00:00,62.83,62.98,62.51,62.8,26289.792033
2023-12-03 15:30:00,62.83,63.24,62.82,62.99,11936.297436
2023-12-03 16:00:00,62.98,63.02,62.52,62.79,14570.517203
2023-12-03 16:30:00,62.78,63.05,62.73,62.83,8791.798964
2023-12-03 17:00:00,62.84,62.88,62.21,62.37,21931.109624
2023-12-03 17:30:00,62.37,62.59,62.33,62.52,8697.332611
2023-12-03 18:00:00,62.51,62.81,62.48,62.79,5934.688352
2023-12-03 18:30:00,62.79,62.82,62.46,62.47,6439.628521
2023-12-03 19:00:00,62.48,62.66,62.32,62.62,4951.004706
2023-12-03 19:30:00,62.61,62.96,62.6,62.94,4422.438335
2023-12-03 20:00:00,62.94,63.13,62.83,63.08,11168.975562
2023-12-03 20:30:00,63.07,63.08,62.77,62.98,7242.360843
2023-12-03 21:00:00,62.99,63.01,62.79,62.81,4557.70397
2023-12-03 21:30:00,62.81,63.06,62.8,62.97,4410.609371
