ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-05 07:49:18,27596.7,27596.7,27579,27595.4,81.55799535,2250031.427449108,2250031.427449108,1
2023-10-05 07:44:56,27589.6,27601,27589.5,27595.9,80.14268482,2211593.34704605,2211593.34704605,1
2023-10-05 07:40:34,27565.7,27600,27562.1,27589.6,6089880.36588752,167992703403.544083686,167992703403.544083686,1
2023-10-05 07:34:01,27586,27586,27552.8,27565.7,164.87372891,4544531.948776353,4544531.948776353,1
2023-10-05 07:29:39,27594.2,27594.2,27577.4,27586,69.73273531,1923501.976858134,1923501.976858134,1
2023-10-05 07:25:17,27596.8,27596.9,27566.1,27594.1,2900657.77199133,79998400997.807381041,79998400997.807381041,1
2023-10-05 07:20:55,27608.3,27609.9,27578.1,27596.8,6087699.47871388,167981978210.028033049,167981978210.028033049,1
2023-10-05 07:14:21,27605.9,27629.8,27602.8,27609.2,153.5286196,4239944.262463683,4239944.262463683,1
2023-10-05 07:09:59,27647.4,27648,27605.9,27605.9,92.60997453,2558605.07890968,2558605.07890968,1
2023-10-05 07:05:37,27639.6,27647.7,27638.1,27647.4,59.64547812,1648707.938227553,1648707.938227553,1
2023-10-05 06:59:04,27659.4,27659.4,27636.9,27639.6,2893732.45911711,79989131838.629816758,79989131838.629816758,1
2023-10-05 06:54:42,27657.9,27663.8,27657.8,27659.4,46.92271361,1297910.942298957,1297910.942298957,1
2023-10-05 06:50:20,27661.2,27663.6,27657.8,27657.8,44.59864152,1233647.697953356,1233647.697953356,1
2023-10-05 06:45:57,27656.1,27661.3,27656.1,27661.2,67.13293063,1856766.300403717,1856766.300403717,1
2023-10-05 06:39:24,27647.6,27658.1,27642.6,27656.1,76.82098586,2124208.807294524,2124208.807294524,1
2023-10-05 06:35:02,27643.7,27647.8,27638.6,27647.6,59.23150676,1637311.29954985,1637311.29954985,1
2023-10-05 06:30:40,27623.1,27644.9,27610.2,27643.6,289838.17275055,8003622102.227949236,8003622102.227949236,1
2023-10-05 06:24:07,27632,27632.1,27623,27623,54.65213848,1509912.354777667,1509912.354777667,1
2023-10-05 06:19:45,27641,27641,27622.8,27632.8,122.6150795,3387884.751961469,3387884.751961469,1
2023-10-05 06:15:22,27649.5,27653.4,27626.7,27641,3184205.03800064,87993507896.839404868,87993507896.839404868,1
2023-10-05 06:11:00,27657.9,27657.9,27634.5,27649.5,2895022.38483238,80007128856.036085219,80007128856.036085219,1
2023-10-05 06:04:27,27640.1,27657.9,27635.7,27657.3,66.09597297,1827333.872066605,1827333.872066605,1
2023-10-05 06:00:05,27642.2,27657.6,27622.4,27642,3185006.76864861,88002893792.590220863,88002893792.590220863,1
2023-10-05 05:55:43,27652.5,27663.8,27642,27642.2,135.81178194,3755665.185985346,3755665.185985346,1
2023-10-05 05:49:10,27668,27670.2,27651.3,27654,51.24037692,1417370.854341176,1417370.854341176,1
2023-10-05 05:44:47,27687.7,27687.7,27666.5,27668,82.42191229,2280964.681047664,2280964.681047664,1
2023-10-05 05:40:25,27685.6,27687.7,27680.1,27687.7,36.72533896,1016690.754313701,1016690.754313701,1
2023-10-05 05:36:03,27684.2,27689.6,27680,27685.6,2889288.86274468,79987361872.09043563,79987361872.09043563,1
2023-10-05 05:29:30,27674.8,27697.5,27667.9,27684.1,2890650.62821726,79996156370.499121757,79996156370.499121757,1
2023-10-05 05:25:08,27670.4,27675.9,27670.4,27674.8,33.72953204,933418.672238437,933418.672238437,1
2023-10-05 05:20:46,27670.3,27673.5,27670.2,27670.4,18.42846516,509941.66345616,509941.66345616,1
2023-10-05 05:14:12,27699.9,27700.1,27670.2,27670.3,52.08548355,1442129.662869116,1442129.662869116,1
2023-10-05 05:09:50,27682,27700,27681.7,27700,105.58576041,2923888.521168801,2923888.521168801,1
2023-10-05 05:05:28,27680.1,27682.2,27680.1,27681.9,31.30781437,866648.909169876,866648.909169876,1
2023-10-05 04:58:55,27690.1,27698,27680.1,27680.1,109.61557809,3035309.297510599,3035309.297510599,1
2023-10-05 04:54:33,27654.2,27695.4,27654.2,27690.1,2888720.06788773,79995589295.405216039,79995589295.405216039,1
2023-10-05 04:50:11,27682.2,27682.4,27652,27653.3,78.79841099,2180221.522728281,2180221.522728281,1
2023-10-05 04:45:48,27685.2,27685.3,27682,27682.1,41.60181428,1151742.328476508,1151742.328476508,1
2023-10-05 04:39:15,27677.4,27685.2,27677.4,27685.1,30.97854126,857504.628678451,857504.628678451,1
2023-10-05 04:34:53,27673.5,27677.6,27668.2,27677.5,44.16350229,1222124.609601509,1222124.609601509,1
2023-10-05 04:30:31,27666.8,27673.5,27666.8,27673.5,27.51057042,761218.269898385,761218.269898385,1
2023-10-05 04:23:58,27677.4,27677.4,27666.4,27666.8,33.62369656,930408.353753631,930408.353753631,1
2023-10-05 04:19:36,27658.6,27677.5,27658.6,27677.4,84.61432287,2341039.941769328,2341039.941769328,1
2023-10-05 04:15:13,27655.9,27665.8,27650,27657.6,2892405.3047184,79996121237.093596407,79996121237.093596407,1
2023-10-05 04:10:51,27657.1,27661.9,27648,27657,57.30863178,1584861.039696859,1584861.039696859,1
2023-10-05 04:04:18,27658,27663.9,27657,27657.1,88.73897733,2454541.273202608,2454541.273202608,1
2023-10-05 03:59:56,27651.2,27658.9,27644.1,27658,161.68856402,4470932.430956224,4470932.430956224,1
2023-10-05 03:55:34,27670,27670,27651.1,27651.2,3180574.00894951,87985258131.239219961,87985258131.239219961,1
2023-10-05 03:49:01,27664.1,27672.7,27661.2,27672.5,81.08695158,2243339.326000569,2243339.326000569,1
2023-10-05 03:44:38,27672.2,27679.2,27662,27664.1,85.91035558,2377172.910718058,2377172.910718058,1
2023-10-05 03:40:16,27690.1,27690.1,27672.1,27672.1,23.26575027,644014.937903057,644014.937903057,1
2023-10-05 03:35:54,27697.7,27697.7,27690,27691,53.93350448,1493634.368447238,1493634.368447238,1
2023-10-05 03:29:21,27708.2,27708.3,27690.4,27698.7,89.21993643,2471352.681040108,2471352.681040108,1
2023-10-05 03:24:59,27680.3,27709.4,27680.3,27708.3,118.49771822,3281763.013888996,3281763.013888996,1
2023-10-05 03:20:37,27692.2,27698,27680,27680.2,57.72991027,1598519.668126844,1598519.668126844,1
2023-10-05 03:14:03,27688.9,27692.6,27672,27692.3,5779189.48281058,159985588589.686676153,159985588589.686676153,1
2023-10-05 03:09:41,27672.7,27690.5,27672.7,27688.9,57.991412,1605179.088581955,1605179.088581955,1
2023-10-05 03:05:19,27687.3,27687.3,27669.4,27672.7,74.13183596,2051759.285484199,2051759.285484199,1
2023-10-05 03:00:57,27678,27691.8,27677.9,27688.7,56.43024714,1562248.773533946,1562248.773533946,1
2023-10-05 02:54:24,27673.6,27678,27662.2,27678,97.59049436,2700247.790609792,2700247.790609792,1
2023-10-05 02:50:02,27701.1,27702.4,27667,27672.5,578090.95756259,16005199061.550262629,16005199061.550262629,1
2023-10-05 02:45:39,27692.2,27701,27688.5,27701,59.65675879,1652144.835719712,1652144.835719712,1
2023-10-05 02:39:06,27688.6,27698.4,27688.6,27692.2,51.41668847,1423921.955251023,1423921.955251023,1
2023-10-05 02:34:44,27681.9,27688.6,27670.1,27688.6,157.69790056,4364760.453565959,4364760.453565959,1
2023-10-05 02:30:22,27681.4,27697.3,27675.2,27681.9,103.94066439,2877588.643249526,2877588.643249526,1
2023-10-05 02:26:00,27687.4,27689,27676.9,27681.3,108.30340766,2998005.270127469,2998005.270127469,1
2023-10-05 02:19:27,27695.4,27701.8,27683.5,27687.3,91.1119521,2523036.252398606,2523036.252398606,1
2023-10-05 02:15:04,27705.2,27711.7,27695.4,27695.4,64.01221449,1773432.940888242,1773432.940888242,1
2023-10-05 02:10:42,27703.4,27715,27694,27705.1,131.44597549,3641689.899837564,3641689.899837564,1
2023-10-05 02:04:09,27734,27734,27704.2,27704.2,288684.60324907,8005107666.30857407,8005107666.30857407,1
2023-10-05 01:59:47,27732,27738,27729.9,27734,61.83886101,1714922.653434374,1714922.653434374,1
2023-10-05 01:55:25,27740.6,27740.6,27731.9,27731.9,80.82122416,2241758.413600995,2241758.413600995,1
2023-10-05 01:51:03,27709.3,27741,27706.8,27741,5768647.23857516,159959100353.90159468,159959100353.90159468,1
2023-10-05 01:44:29,27711.1,27711.2,27693.8,27709.3,184.94863514,5123799.969116402,5123799.969116402,1
2023-10-05 01:40:07,27693.2,27710,27690.2,27710,2887646.19749772,79989243247.322788087,79989243247.322788087,1
2023-10-05 01:35:45,27737,27737,27690,27694.5,288949.81049997,8004603519.046596607,8004603519.046596607,1
2023-10-05 01:29:12,27721.2,27738.3,27715.3,27738.3,124.33339505,3447379.598576103,3447379.598576103,1
2023-10-05 01:24:50,27733.5,27740,27721.1,27721.1,84.34161683,2338937.663862456,2338937.663862456,1
2023-10-05 01:20:28,27711.9,27741,27705.4,27733.6,2884353.39746712,79990617521.154510833,79990617521.154510833,1
2023-10-05 01:13:54,27758.3,27758.4,27708.8,27711.8,3462980.68067712,96029631943.953285118,96029631943.953285118,1
2023-10-05 01:09:32,27736.7,27761.9,27736.7,27758.4,168.41956861,4673861.012367266,4673861.012367266,1
2023-10-05 01:05:10,27793.9,27793.9,27736.5,27736.5,576375.33011762,16007809834.836711143,16007809834.836711143,1
2023-10-05 01:00:48,27812.1,27812.1,27774.1,27791.5,288204.32899189,8014178738.350244877,8014178738.350244877,1
2023-10-05 00:54:15,27863.5,27866.3,27807.7,27812.1,259.4670175,7221302.326680149,7221302.326680149,1
2023-10-05 00:49:53,27849.1,27877.2,27840,27866.4,6028811.56828949,167967508562.408203643,167967508562.408203643,1
2023-10-05 00:45:31,27790.3,27885.5,27787.6,27849,9192410.70933912,255919283681.078770437,255919283681.078770437,1
2023-10-05 00:38:57,27748.7,27797.8,27747.5,27795.1,5758033.74966436,159988096432.887172256,159988096432.887172256,1
2023-10-05 00:34:35,27738.2,27748.8,27726.1,27748.7,178.64432379,4954592.452821472,4954592.452821472,1
2023-10-05 00:30:13,27743.9,27752.4,27724.1,27739.3,2882809.54951918,79992197831.71011571,79992197831.71011571,1
2023-10-05 00:25:51,27722.9,27743.6,27722.8,27743.6,167.83641861,4654735.130693427,4654735.130693427,1
2023-10-05 00:19:18,27740.5,27742.2,27722.4,27722.5,132.54179144,3675901.510123253,3675901.510123253,1
2023-10-05 00:14:56,27738.1,27769.6,27738,27743,202.78001616,5627669.880881937,5627669.880881937,1
2023-10-05 00:10:33,27743.2,27769.1,27734.3,27738,155.68746836,4320396.540851405,4320396.540851405,1
2023-10-05 00:04:00,27750,27762.6,27743.2,27743.2,85.96295193,2385793.011988165,2385793.011988165,1
2023-10-04 23:59:38,27782.1,27790.8,27750,27750,3168530.76470004,87985519524.030424092,87985519524.030424092,1
2023-10-04 23:55:16,27782.1,27787.8,27781,27784,36.19534528,1005629.359122162,1005629.359122162,1
2023-10-04 23:50:54,27788,27794.3,27782,27782,138.58916184,3851089.502077382,3851089.502077382,1
2023-10-04 23:44:20,27782.1,27791.8,27782.1,27788.3,129.57799757,3600632.131348452,3600632.131348452,1
2023-10-04 23:39:58,27813.3,27813.3,27781.7,27781.7,225.43976381,6266973.283053846,6266973.283053846,1
2023-10-04 23:35:36,27782.1,27829.4,27782.1,27813.5,5753570.5822333,160004776021.803414032,160004776021.803414032,1
2023-10-04 23:29:03,27788.8,27804.9,27780.1,27782.2,134.9633806,3751074.042274478,3751074.042274478,1
2023-10-04 23:24:41,27781.7,27798.6,27780.1,27789.2,164.41639467,4569132.329110777,4569132.329110777,1
2023-10-04 23:20:19,27816.6,27816.6,27777.5,27780.4,2877552.00924068,79991054002.473451284,79991054002.473451284,1
2023-10-04 23:15:57,27775.1,27820.5,27775.1,27816.7,3163299.59078074,87976534800.03907508,87976534800.03907508,1
2023-10-04 23:09:23,27787.5,27793.2,27771.6,27775.1,113.39841658,3150553.009316831,3150553.009316831,1
2023-10-04 23:05:01,27798.9,27809.8,27787.5,27787.5,209.67880965,5828725.190548278,5828725.190548278,1
2023-10-04 23:00:39,27754.2,27804.9,27754.2,27799.3,6048099.91754504,167991761990.187659509,167991761990.187659509,1
2023-10-04 22:54:06,27768.4,27775.1,27740.2,27754.1,134.23998143,3726100.651221887,3726100.651221887,1
2023-10-04 22:49:44,27771.9,27771.9,27760.1,27768.3,113.50786672,3151581.210170287,3151581.210170287,1
2023-10-04 22:45:22,27756.8,27774.9,27756.8,27771.4,168.20207613,4670366.4134757,4670366.4134757,1
2023-10-04 22:40:59,27744.9,27770,27732.6,27758.9,8646767.571878,239981224008.675203948,239981224008.675203948,1
2023-10-04 22:34:26,27732,27745.3,27719.1,27744.8,147.20355832,4082575.051663036,4082575.051663036,1
2023-10-04 22:30:04,27696.9,27731.9,27696.7,27731.9,134.45574405,3725962.996043187,3725962.996043187,1
2023-10-04 22:25:42,27671.3,27696.3,27671.3,27696.3,140.71194731,3895749.315030484,3895749.315030484,1
2023-10-04 22:19:09,27699.9,27699.9,27663.4,27672,578013.46117678,16002848252.003272747,16002848252.003272747,1
2023-10-04 22:14:47,27707,27707,27680.9,27699.5,3177509.94815836,87982015560.611944298,87982015560.611944298,1
2023-10-04 22:10:24,27726.4,27726.5,27706.1,27707.4,60.06534283,1664675.585763063,1664675.585763063,1
2023-10-04 22:06:02,27709.6,27727.9,27709.6,27727.7,87.16180156,2415614.414256392,2415614.414256392,1
2023-10-04 21:59:29,27688,27710.4,27683.8,27710.4,96.53819674,2673575.185612558,2673575.185612558,1
2023-10-04 21:55:07,27698.3,27698.3,27688.1,27688.3,45.97255196,1273112.730413239,1273112.730413239,1
2023-10-04 21:50:45,27700.6,27701.1,27698.8,27698.9,19.23010866,532669.973275055,532669.973275055,1
2023-10-04 21:44:12,27728.8,27728.9,27700.6,27700.7,44.68511911,1238341.336179328,1238341.336179328,1
2023-10-04 21:39:49,27746.1,27762.7,27728.8,27728.8,104.92984025,2911921.032943797,2911921.032943797,1
2023-10-04 21:35:27,27718.4,27784,27718.4,27745.5,11816370.39138527,327950205717.362724833,327950205717.362724833,1
2023-10-04 21:28:54,27730.3,27730.3,27713.2,27718.3,42.2037628,1169905.817826539,1169905.817826539,1
2023-10-04 21:24:32,27703.3,27731.3,27703.3,27730.2,79.14272364,2193574.148047498,2193574.148047498,1
2023-10-04 21:20:10,27729.5,27732,27701,27703.2,105.42722514,2922423.427946639,2922423.427946639,1
2023-10-04 21:15:48,27727.7,27741,27725.6,27729.5,132.09409641,3663244.636481198,3663244.636481198,1
2023-10-04 21:09:14,27729.1,27752,27712.9,27729.4,5767196.41782888,159968182621.56474994,159968182621.56474994,1
2023-10-04 21:04:52,27680.1,27729.8,27680.1,27728.2,3177014.69567041,87976046863.603562975,87976046863.603562975,1
2023-10-04 21:00:30,27657.5,27688.1,27648.2,27680.2,173.65591512,4805219.027866914,4805219.027866914,1
2023-10-04 20:53:57,27654.5,27671.8,27648,27662.2,289462.2883286,8005890485.149650192,8005890485.149650192,1
2023-10-04 20:49:35,27690,27705.3,27652.2,27654.5,3177443.1925234,87996825285.680088093,87996825285.680088093,1
2023-10-04 20:45:13,27706.1,27710,27690,27690.3,129.95046774,3599562.158263336,3599562.158263336,1
2023-10-04 20:40:50,27711.5,27728.9,27706.2,27706.2,174.17851942,4828180.760274798,4828180.760274798,1
2023-10-04 20:34:17,27708.6,27732.9,27708.1,27713.3,6061019.55210633,167964793566.298578245,167964793566.298578245,1
2023-10-04 20:29:55,27699.3,27710.4,27677.2,27708.6,2889171.07030528,79977747366.81627085,79977747366.81627085,1
2023-10-04 20:25:33,27679.1,27704.4,27679.1,27698.5,199.25834534,5518402.374360775,5518402.374360775,1
2023-10-04 20:19:00,27701,27708.1,27646,27679,3176712.76663793,87987057955.279857412,87987057955.279857412,1
2023-10-04 20:14:38,27669.7,27735.2,27669.7,27701,289188.57048046,8014221121.406580719,8014221121.406580719,1
2023-10-04 20:10:15,27663,27672.2,27650.1,27668,2892472.51975373,79987569309.058268566,79987569309.058268566,1
2023-10-04 20:05:53,27609.1,27664,27591,27663,5789445.49376698,160007183722.272110508,160007183722.272110508,1
2023-10-04 19:59:20,27618.2,27633.7,27564.5,27608.6,3189774.91191609,87998351977.546213034,87998351977.546213034,1
2023-10-04 19:54:58,27666.2,27666.2,27616,27618.2,5789599.48745251,159986312674.217123235,159986312674.217123235,1
2023-10-04 19:50:36,27641,27673.8,27614.6,27666.3,8678043.83706994,239965222613.826102003,239965222613.826102003,1
2023-10-04 19:44:03,27618.1,27672.2,27601.6,27645.1,3470204.34176377,96004774981.985212285,96004774981.985212285,1
2023-10-04 19:39:40,27558.4,27621.9,27537.5,27618.1,12177033.61870754,335975559490.083779435,335975559490.083779435,1
2023-10-04 19:35:18,27714.1,27725.1,27528.5,27558.4,19404846.56335076,536002047314.510528949,536002047314.510528949,1
2023-10-04 19:30:56,27759.2,27766,27713.7,27714.1,2885572.27319884,80000764164.418509352,80000764164.418509352,1
2023-10-04 19:24:23,27721,27759.1,27704.3,27759.1,2886690.34131894,80005206925.21726806,80005206925.21726806,1
2023-10-04 19:20:01,27810.4,27831.9,27720,27721,6042833.32997907,167971444878.079392911,167971444878.079392911,1
2023-10-04 19:15:39,27777.4,27831.3,27777.4,27810.3,17547802.90005689,487957947921.918096231,487957947921.918096231,1
2023-10-04 19:09:05,27794.3,27836.9,27748.5,27777.4,20430446.94625721,567944134822.693105473,567944134822.693105473,1
2023-10-04 19:04:43,27706,27813.4,27705.9,27796.2,21320461.17524943,591938772420.688123543,591938772420.688123543,1
2023-10-04 19:00:21,27625.2,27735.4,27625.2,27705.9,42176631.94192359,1167714970419.256409132,1167714970419.256409132,1
2023-10-04 18:55:59,27553.3,27627.5,27553.3,27625.2,14487454.79358075,399976182152.64309127,399976182152.64309127,1
2023-10-04 18:49:26,27538.8,27564.6,27538,27553.3,104.66353999,2883833.567492514,2883833.567492514,1
2023-10-04 18:45:04,27532.7,27539.3,27526,27538.8,139.19120183,3832404.186939404,3832404.186939404,1
2023-10-04 18:40:41,27546.4,27554,27524.6,27532.6,5810733.08643002,160020312362.579309127,160020312362.579309127,1
2023-10-04 18:34:08,27549.7,27551.6,27534.4,27546.3,179.16058668,4934707.574163505,4934707.574163505,1
2023-10-04 18:29:46,27558.5,27581,27549,27549.7,155.95208458,4299328.768498748,4299328.768498748,1
2023-10-04 18:25:24,27527.4,27559.5,27527.4,27558,100.83270408,2777276.734617422,2777276.734617422,1
2023-10-04 18:21:02,27582.8,27582.9,27525.7,27525.7,177.54500833,4891741.655497894,4891741.655497894,1
2023-10-04 18:14:29,27580.5,27588.1,27576,27582.8,2900475.12733381,79993364005.429788969,79993364005.429788969,1
2023-10-04 18:10:06,27556.4,27587.2,27556.4,27581.3,2900099.12697249,79984733247.860050035,79984733247.860050035,1
2023-10-04 18:05:44,27542.2,27582,27539.3,27556.4,2901811.47378791,79993944909.780806951,79993944909.780806951,1
2023-10-04 17:59:11,27539.6,27549.3,27531.3,27542.3,2905183.75294399,79993073647.490410939,79993073647.490410939,1
2023-10-04 17:54:49,27538,27539.6,27512.6,27539.5,2906777.50850311,79994808458.831283742,79994808458.831283742,1
2023-10-04 17:50:27,27560.9,27563.1,27538,27538,82.68558032,2278406.558156457,2278406.558156457,1
2023-10-04 17:46:05,27537.4,27561,27528.7,27560.7,139.36588296,3838883.419163426,3838883.419163426,1
2023-10-04 17:39:31,27538.9,27538.9,27522.5,27537.4,113.83642311,3133961.882795051,3133961.882795051,1
2023-10-04 17:35:09,27518.1,27539.1,27518.1,27539,118.88036532,3272651.302347134,3272651.302347134,1
2023-10-04 17:30:47,27531.2,27533.3,27511.4,27518.1,2906833.70762389,79992866262.975335124,79992866262.975335124,1
2023-10-04 17:24:14,27541.1,27549.5,27531.2,27531.2,84.91578461,2338595.563944956,2338595.563944956,1
2023-10-04 17:19:52,27568,27573.4,27541,27541,2902201.57523725,79996283946.256061955,79996283946.256061955,1
2023-10-04 17:15:30,27558.1,27590.6,27552,27567.9,2903126.0841976,79993320652.689698808,79993320652.689698808,1
2023-10-04 17:08:56,27542.5,27565,27532.2,27558.1,11615847.40199651,319969519602.473549838,319969519602.473549838,1
2023-10-04 17:04:34,27520.9,27541.2,27510,27541.2,127.9221259,3520776.608166794,3520776.608166794,1
2023-10-04 17:00:12,27525.5,27535.9,27512.1,27520.9,2906777.33729793,79996547244.700913041,79996547244.700913041,1
2023-10-04 16:55:50,27527,27532.9,27510.9,27525.4,2907491.17573856,79995550584.783875564,79995550584.783875564,1
2023-10-04 16:49:17,27569.9,27569.9,27521,27526.9,2903584.61028897,79992593512.464765011,79992593512.464765011,1
2023-10-04 16:44:55,27538.4,27587.9,27537.3,27569.9,5803434.63153576,159995991878.060684992,159995991878.060684992,1
2023-10-04 16:40:33,27572.1,27575,27538.3,27538.3,5806932.93762121,159994337577.445775139,159994337577.445775139,1
2023-10-04 16:33:59,27505.9,27596.3,27480,27572.1,24380434.09398065,671889343227.294245609,671889343227.294245609,1
2023-10-04 16:29:37,27462.3,27508.7,27450.5,27505.8,3204530.56470722,87994803151.954982148,87994803151.954982148,1
2023-10-04 16:25:15,27428.7,27462.3,27428.7,27462.2,165.67243479,4547518.858567289,4547518.858567289,1
2023-10-04 16:20:53,27432,27439.3,27419.3,27428.6,146.64336195,4022347.311355598,4022347.311355598,1
2023-10-04 16:14:20,27408.5,27430.7,27408.2,27430.7,127.77337402,3503503.334554101,3503503.334554101,1
2023-10-04 16:09:58,27418.2,27423.9,27408.6,27408.6,88.53230185,2427444.106622217,2427444.106622217,1
2023-10-04 16:05:35,27411.1,27420.5,27410.1,27418.2,2917885.78180084,79987127670.900539931,79987127670.900539931,1
2023-10-04 15:59:02,27400.8,27418.3,27397.8,27411,3210022.61232039,87981350167.829965952,87981350167.829965952,1
2023-10-04 15:54:40,27429,27437.7,27392,27402.9,213.47195921,5851698.590714624,5851698.590714624,1
2023-10-04 15:50:18,27436.3,27437.7,27422.3,27428.8,2915872.42658219,79983255255.020547112,79983255255.020547112,1
2023-10-04 15:45:56,27429.7,27452.5,27418.2,27436.3,6120987.24456703,167995420836.565611688,167995420836.565611688,1
2023-10-04 15:39:23,27464.6,27471.9,27422.1,27429.3,2916772.75871042,79993081357.139839679,79993081357.139839679,1
2023-10-04 15:35:00,27445.2,27464.6,27439.9,27464.6,129.65211245,3559340.606341717,3559340.606341717,1
2023-10-04 15:30:38,27459,27459,27438,27445.2,169.30431322,4646550.432740757,4646550.432740757,1
2023-10-04 15:24:05,27420.1,27459.2,27420,27459.2,5831241.87149311,159980702296.543900355,159980702296.543900355,1
2023-10-04 15:19:43,27434.7,27443,27420,27420,194.21780627,5327803.107053254,5327803.107053254,1
2023-10-04 15:15:21,27421.7,27434.5,27402.9,27434.5,2916808.97489992,79999318466.287592281,79999318466.287592281,1
2023-10-04 15:10:59,27398.9,27429.1,27398.9,27419.9,2917234.66065673,79996115217.936541252,79996115217.936541252,1
2023-10-04 15:04:25,27392.1,27400.8,27381.1,27398.7,210.65300599,5770423.844065904,5770423.844065904,1
2023-10-04 15:00:03,27385.5,27399.9,27362.3,27392.9,6135016.53008338,167986567402.276546592,167986567402.276546592,1
2023-10-04 14:55:41,27372.4,27385.5,27354,27385.5,202.53577294,5543437.50715493,5543437.50715493,1
2023-10-04 14:49:08,27337.3,27378.6,27337.3,27371.2,5848675.71435357,159980266478.299997893,159980266478.299997893,1
2023-10-04 14:44:46,27402.7,27412.7,27326.6,27337.3,292871.91210359,8019437080.086606943,8019437080.086606943,1
2023-10-04 14:40:24,27387.5,27423.9,27382.2,27403.6,231.40529447,6341636.73566658,6341636.73566658,1
2023-10-04 14:36:01,27401.1,27428,27387.7,27387.7,357.30094082,9792648.726063985,9792648.726063985,1
2023-10-04 14:29:28,27354.2,27401,27354.2,27401,5844777.17364653,159991963986.729310279,159991963986.729310279,1
2023-10-04 14:25:06,27376,27394.1,27342.2,27354.2,461.1959562,12620870.528932756,12620870.528932756,1
2023-10-04 14:20:44,27406.1,27409.9,27376.1,27377.2,2919206.02679465,79998502362.728196456,79998502362.728196456,1
2023-10-04 14:14:11,27450.9,27450.9,27386.1,27407.7,2918764.96199779,79996926825.640196569,79996926825.640196569,1
2023-10-04 14:09:49,27440.2,27457.4,27440.2,27451.4,155.71899366,4274407.099204812,4274407.099204812,1
2023-10-04 14:05:26,27430,27456.9,27416.9,27439.3,2916399.69958576,80007926368.473072536,80007926368.473072536,1
2023-10-04 14:01:04,27418,27450.2,27376.1,27430.9,11966457.73786875,327946341114.5045576,327946341114.5045576,1
2023-10-04 13:54:31,27473.8,27492.7,27409.7,27418.1,3209685.71510442,88021402378.672956724,88021402378.672956724,1
2023-10-04 13:50:09,27506.4,27506.4,27452.1,27474.5,2912325.61536178,79989937853.589226252,79989937853.589226252,1
2023-10-04 13:45:47,27486,27511.9,27432.1,27508,5825935.8458172,160023198710.82619954,160023198710.82619954,1
2023-10-04 13:39:14,27551.1,27551.9,27462.1,27486,873498.26352781,24008652899.146019586,24008652899.146019586,1
2023-10-04 13:34:51,27558,27558,27532,27550.8,2904534.91195572,79990020725.15384291,79990020725.15384291,1
2023-10-04 13:30:29,27524.7,27557.9,27521.1,27557.9,3194300.61154363,87992321127.997467804,87992321127.997467804,1
2023-10-04 13:23:56,27525.1,27541.9,27521.5,27525.7,120.23741012,3310362.578116718,3310362.578116718,1
2023-10-04 13:19:34,27530.1,27530.7,27502.2,27527.2,237.4765599,6534860.695646172,6534860.695646172,1
2023-10-04 13:15:12,27565.9,27565.9,27529.4,27530,164.05489728,4518442.797072585,4518442.797072585,1
2023-10-04 13:10:50,27549.9,27564.1,27549.9,27564.1,122.57286728,3377594.231075,3377594.231075,1
2023-10-04 13:04:16,27537.4,27576,27535.1,27549.3,280.91856213,7740349.244822355,7740349.244822355,1
2023-10-04 12:59:54,27571.9,27576.1,27535.2,27537.9,290469.37674351,8003680056.084506778,8003680056.084506778,1
2023-10-04 12:55:32,27587.3,27589.5,27557.4,27572.9,170.71438261,4707096.920519876,4707096.920519876,1
2023-10-04 12:48:59,27628,27631.3,27587.1,27587.2,133.37154051,3682607.053994913,3682607.053994913,1
2023-10-04 12:44:37,27624,27627.9,27606.2,27627.9,114.59402814,3164936.290215766,3164936.290215766,1
2023-10-04 12:40:15,27618.4,27626.2,27612.7,27625.3,77.45484606,2139309.141235096,2139309.141235096,1
2023-10-04 12:35:52,27598,27618.1,27597.9,27618.1,81.43259329,2248304.895439087,2248304.895439087,1
2023-10-04 12:29:19,27602.6,27605.4,27586.1,27597.9,99.76338164,2753109.715898588,2753109.715898588,1
2023-10-04 12:24:57,27596,27603.9,27589.8,27602.8,77.16945542,2129601.792088539,2129601.792088539,1
2023-10-04 12:20:35,27581.5,27600.1,27570.7,27596.1,145.83614111,4022656.236040773,4022656.236040773,1
2023-10-04 12:14:02,27549.5,27597.6,27549.3,27581.5,8705366.32681283,240013541755.737192592,240013541755.737192592,1
2023-10-04 12:09:40,27540,27549.5,27539.6,27549.5,82.36961343,2268677.005206467,2268677.005206467,1
2023-10-04 12:05:17,27588.7,27589.2,27540.1,27540.1,290521.81148267,8004719168.267945719,8004719168.267945719,1
2023-10-04 12:00:55,27570.4,27588.7,27570.4,27588.7,89.40212579,2465834.165948172,2465834.165948172,1
2023-10-04 11:54:22,27568.6,27570.4,27553.6,27570.3,120.27288688,3314925.479537976,3314925.479537976,1
2023-10-04 11:50:00,27589.8,27593.9,27561,27570,148.35805471,4091109.583531863,4091109.583531863,1
2023-10-04 11:45:38,27599.9,27600,27575.6,27589.9,2900240.27358707,79987757155.037169521,79987757155.037169521,1
2023-10-04 11:39:05,27580.7,27600.3,27580.7,27599.9,2899171.29503315,79990745658.650939143,79990745658.650939143,1
