ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-22 03:59:49,0.09155,0.09178,0.0915,0.09174,88047,88047000,8068568.89,1
2023-10-22 03:00:50,0.09151,0.0916,0.09138,0.09156,88779,88779000,8121218.93,1
2023-10-22 01:59:40,0.09163,0.09163,0.0914,0.09152,89058,89058000,8150402.67,1
2023-10-22 01:00:41,0.09172,0.09185,0.09153,0.09162,99222,99222000,9094194.04,1
2023-10-21 23:59:31,0.09157,0.09185,0.09145,0.09173,114874,114874000,10531304.07,1
2023-10-21 23:00:32,0.09159,0.09159,0.09135,0.09156,94803,94803000,8673106.36,1
2023-10-21 21:59:22,0.09163,0.0917,0.0915,0.09157,87541,87541000,8019355.28,1
2023-10-21 21:00:23,0.09151,0.09164,0.09143,0.09164,87006,87006000,7967387.06,1
2023-10-21 19:59:13,0.09164,0.09168,0.09131,0.0915,103641,103641000,9485193.79,1
2023-10-21 19:00:14,0.09178,0.0918,0.09149,0.09163,93749,93749000,8591260.63,1
2023-10-21 17:59:04,0.09176,0.09187,0.0915,0.09177,159892,159892000,14662441,1
2023-10-21 17:00:05,0.09155,0.0918,0.09139,0.09175,140765,140765000,12893432.77,1
2023-10-21 15:58:55,0.09124,0.09161,0.09123,0.09154,139911,139911000,12796005.18,1
2023-10-21 14:59:56,0.09102,0.09128,0.09089,0.09125,103940,103940000,9468126.64,1
2023-10-21 14:00:57,0.09104,0.09105,0.09076,0.09104,113852,113852000,10352525.25,1
2023-10-21 12:59:47,0.09076,0.09108,0.09065,0.09105,106519,106519000,9677130.35,1
2023-10-21 12:00:48,0.09072,0.09078,0.09061,0.09074,92340,92340000,8374435.78,1
2023-10-21 10:59:38,0.09082,0.09083,0.09055,0.09075,106452,106452000,9656233.68,1
2023-10-21 10:00:39,0.09102,0.09105,0.09079,0.09081,88729,88729000,8064529.66,1
2023-10-21 08:59:29,0.09077,0.09104,0.09074,0.09101,92491,92491000,8409124.74,1
2023-10-21 08:00:30,0.09106,0.09106,0.09075,0.09078,91089,91089000,8276318.39,1
2023-10-21 06:59:20,0.09122,0.09126,0.09096,0.09105,96795,96795000,8817324.67,1
2023-10-21 06:00:21,0.09102,0.09132,0.09085,0.09121,96932,96932000,8830013.94,1
2023-10-21 04:59:11,0.09089,0.0911,0.09086,0.09101,83692,83692000,7615343.85,1
2023-10-21 04:00:12,0.09082,0.09102,0.09078,0.0909,91904,91904000,8352872.28,1
2023-10-21 02:59:02,0.0906,0.09086,0.09048,0.09083,100127,100127000,9079068.77,1
2023-10-21 02:00:03,0.09074,0.09075,0.09058,0.09061,88586,88586000,8032332.83,1
2023-10-21 01:01:04,0.09072,0.09082,0.09064,0.09076,92968,92968000,8435928.93,1
2023-10-20 23:59:54,0.0907,0.09079,0.09056,0.09073,90739,90739000,8227221.91,1
2023-10-20 23:00:55,0.09091,0.09092,0.0906,0.09072,104381,104381000,9470632.84,1
2023-10-20 21:59:45,0.09082,0.09093,0.09079,0.0909,87722,87722000,7969901.8,1
2023-10-20 21:00:46,0.09068,0.09084,0.09063,0.09081,84333,84333000,7649970.61,1
2023-10-20 19:59:36,0.09099,0.09101,0.09065,0.09065,87104,87104000,7918204.47,1
2023-10-20 19:00:38,0.09094,0.09102,0.09083,0.09097,92072,92072000,8373367.88,1
2023-10-20 17:59:28,0.09117,0.09121,0.09094,0.09095,88803,88803000,8086184.43,1
2023-10-20 17:00:29,0.09104,0.09479,0.09085,0.09119,107216,107216000,9774073.91,1
2023-10-20 15:59:19,0.09112,0.09123,0.091,0.09105,87152,87152000,7941433.09,1
2023-10-20 15:00:20,0.09103,0.0912,0.09093,0.09112,99612,99612000,9072319.64,1
2023-10-20 13:59:10,0.09169,0.09175,0.09086,0.09105,112670,112670000,10283460.58,1
2023-10-20 13:00:11,0.09126,0.09172,0.0911,0.09171,98626,98626000,9009318.07,1
2023-10-20 11:59:01,0.09142,0.09158,0.09111,0.09127,129791,129791000,11856232.18,1
2023-10-20 11:00:02,0.09141,0.09159,0.09135,0.09141,106603,106603000,9753317.78,1
2023-10-20 10:01:03,0.09169,0.09203,0.08987,0.09141,801499,801499000,73530631.62,1
2023-10-20 08:59:53,0.09154,0.09198,0.09146,0.09173,16253278,16253278000,1490768783.26,1
2023-10-20 08:00:54,0.09056,0.09174,0.09056,0.09156,382994,382994000,34997923.04,1
2023-10-20 06:59:44,0.09067,0.09075,0.09046,0.09055,10174,10174000,921905.31,1
2023-10-20 06:00:45,0.09059,0.09081,0.09059,0.09067,19630,19630000,1780699,1
2023-10-20 04:59:35,0.09046,0.09062,0.09022,0.09057,29411,29411000,2659217,1
2023-10-20 04:00:36,0.09031,0.09048,0.09018,0.09046,17094,17094000,1544307.8,1
2023-10-20 02:59:26,0.09019,0.09052,0.09018,0.09032,43301,43301000,3914359.74,1
2023-10-20 02:00:27,0.09003,0.09035,0.09003,0.0902,55337,55337000,4992525.27,1
2023-10-20 00:59:17,0.09,0.09003,0.08985,0.09,26087,26087000,2346323.49,1
2023-10-20 00:00:18,0.08996,0.09066,0.08996,0.09001,76256,76256000,6890079.89,1
2023-10-19 22:59:08,0.08976,0.08996,0.08976,0.08996,7483,7483000,672495.34,1
2023-10-19 22:00:09,0.08945,0.0898,0.08945,0.08973,10451,10451000,937445.93,1
2023-10-19 20:58:59,0.08963,0.08964,0.08737,0.08951,24900,24900000,2226673.07,1
2023-10-19 20:00:00,0.08957,0.08973,0.08949,0.08955,17083,17083000,1530846.04,1
2023-10-19 19:01:01,0.0896,0.0896,0.0895,0.08958,6213,6213000,556331.18,1
2023-10-19 17:59:51,0.08959,0.08968,0.08956,0.08961,10337,10337000,926382.21,1
2023-10-19 17:00:52,0.08943,0.08958,0.0894,0.08956,10383,10383000,929382.99,1
2023-10-19 15:59:42,0.08938,0.08971,0.08935,0.08947,52588,52588000,4710107.76,1
2023-10-19 15:00:43,0.0895,0.08964,0.08934,0.08938,26667,26667000,2386213.19,1
2023-10-19 13:59:33,0.08922,0.08953,0.08922,0.0895,53805,53805000,4809049.56,1
2023-10-19 13:00:34,0.08926,0.08948,0.0892,0.0892,33424,33424000,2988991.47,1
2023-10-19 11:59:24,0.08913,0.0893,0.08907,0.08926,10097,10097000,900317.92,1
2023-10-19 11:00:25,0.0888,0.08917,0.0888,0.08917,11554,11554000,1027799.93,1
2023-10-19 09:59:15,0.08872,0.08892,0.08872,0.08882,8585,8585000,762396.39,1
2023-10-19 09:00:16,0.08872,0.08879,0.08862,0.08873,12586,12586000,1116230.53,1
2023-10-19 07:59:06,0.08875,0.08888,0.08873,0.08873,9869,9869000,876434.81,1
2023-10-19 07:00:07,0.08885,0.08889,0.08861,0.08871,6473,6473000,574717.95,1
2023-10-19 05:58:57,0.08899,0.08899,0.08885,0.08888,18085,18085000,1607562.31,1
2023-10-19 04:59:58,0.08892,0.08911,0.08884,0.08911,19006,19006000,1691185.96,1
2023-10-19 04:00:59,0.08867,0.08887,0.08866,0.08887,7386,7386000,655412.53,1
2023-10-19 02:59:49,0.08853,0.08865,0.08853,0.08863,7588,7588000,672242.47,1
2023-10-19 02:00:50,0.08869,0.08871,0.08847,0.08848,22415,22415000,1985169.96,1
2023-10-19 00:59:40,0.08881,0.08882,0.08835,0.08869,79163,79163000,7005396.25,1
2023-10-19 00:00:41,0.08918,0.08918,0.08875,0.08877,26736,26736000,2377665.89,1
2023-10-18 22:59:31,0.08921,0.08933,0.08912,0.08912,12396,12396000,1105849.69,1
2023-10-18 22:00:33,0.08909,0.08922,0.08909,0.08922,4965,4965000,442729.86,1
2023-10-18 20:59:23,0.08909,0.08913,0.08905,0.08909,10594,10594000,943868.12,1
2023-10-18 20:00:24,0.08908,0.0893,0.08904,0.08921,10346,10346000,922564.64,1
2023-10-18 18:59:14,0.08901,0.0893,0.08901,0.08922,13286,13286000,1184429.14,1
2023-10-18 18:00:15,0.08912,0.08922,0.08899,0.08899,7967,7967000,710416.8,1
2023-10-18 16:59:05,0.08922,0.08935,0.08906,0.08906,6044,6044000,539209.24,1
2023-10-18 16:00:06,0.08942,0.08945,0.0893,0.08937,10864,10864000,971384.09,1
2023-10-18 14:58:56,0.0892,0.08932,0.08913,0.08932,9429,9429000,841065.13,1
2023-10-18 13:59:57,0.08925,0.08939,0.08907,0.08919,11239,11239000,1002880.24,1
2023-10-18 13:00:58,0.08917,0.08944,0.08916,0.08934,19929,19929000,1779556.42,1
2023-10-18 11:59:48,0.08913,0.08926,0.0891,0.08914,13832,13832000,1233492.36,1
2023-10-18 11:00:49,0.08912,0.08923,0.0891,0.08912,4868,4868000,434015.42,1
2023-10-18 09:59:39,0.08898,0.08913,0.08894,0.08909,9965,9965000,887406.35,1
2023-10-18 09:00:40,0.08894,0.08924,0.08892,0.08892,514,514000,45718.38,1
2023-10-18 07:59:30,0.08872,0.08912,0.08872,0.08912,78,78000,6943.31,1
2023-10-18 07:00:31,0.08863,0.0888,0.08863,0.0888,3,3000,266.23,1
2023-10-18 05:59:21,0.08874,0.0889,0.08874,0.08878,5830,5830000,517908.34,1
2023-10-18 05:00:22,0.08877,0.08886,0.08872,0.08874,23727,23727000,2106796.43,1
2023-10-18 03:59:12,0.08862,0.08899,0.08862,0.08875,174541,174541000,15493519.33,1
2023-10-18 03:00:13,0.08855,0.08861,0.08855,0.08861,2659,2659000,235517.27,1
2023-10-18 01:59:03,0.08869,0.08869,0.08846,0.08856,5409,5409000,479041.19,1
2023-10-18 01:00:04,0.08879,0.08884,0.08863,0.08863,3616,3616000,320796.49,1
2023-10-17 23:58:54,0.08852,0.08896,0.08852,0.08888,12404,12404000,1100924.92,1
2023-10-17 22:59:55,0.08833,0.08863,0.08833,0.08863,5033,5033000,445633.51,1
2023-10-17 22:00:56,0.08835,0.0886,0.08835,0.08836,7666,7666000,677932.2,1
2023-10-17 20:59:46,0.08806,0.0883,0.08806,0.08826,19548,19548000,1724844.13,1
2023-10-17 20:00:47,0.08805,0.08813,0.08797,0.08804,6210,6210000,546738.91,1
2023-10-17 18:59:37,0.08785,0.08806,0.08785,0.08802,35335,35335000,3109349.95,1
2023-10-17 18:00:38,0.08788,0.08813,0.08782,0.08795,14160,14160000,1245619.11,1
2023-10-17 16:59:28,0.08805,0.08805,0.08784,0.08791,10332,10332000,908596.85,1
2023-10-17 16:00:29,0.08784,0.08822,0.08784,0.08812,6550,6550000,576532.14,1
2023-10-17 14:59:19,0.08789,0.08804,0.0878,0.08782,6035,6035000,530832.31,1
2023-10-17 14:00:20,0.08796,0.08796,0.08773,0.08787,10743,10743000,943963.4,1
2023-10-17 12:59:10,0.08794,0.08814,0.08794,0.08795,4070,4070000,358393.76,1
2023-10-17 12:00:11,0.08829,0.08829,0.088,0.08806,4117,4117000,362735.82,1
2023-10-17 10:59:01,0.0884,0.08842,0.08834,0.08834,82846,82846000,7323377.85,1
2023-10-17 10:00:02,0.08842,0.08842,0.08836,0.0884,345102,345102000,30504361.68,1
2023-10-17 09:01:03,0.08857,0.08857,0.08845,0.08846,4079,4079000,360956.26,1
2023-10-17 07:59:53,0.08845,0.08862,0.08841,0.08862,6682,6682000,591513.45,1
2023-10-17 07:00:54,0.08849,0.08857,0.08837,0.08851,4949,4949000,438033.67,1
2023-10-17 05:59:44,0.08867,0.08872,0.0886,0.0886,4629,4629000,410445.93,1
2023-10-17 05:00:45,0.08876,0.0888,0.08869,0.08873,6073,6073000,538872.21,1
2023-10-17 03:59:35,0.08869,0.08875,0.08858,0.08874,9459,9459000,838818.29,1
2023-10-17 03:00:36,0.08873,0.08878,0.0887,0.08872,36849,36849000,3270285.46,1
2023-10-17 01:59:26,0.08862,0.08872,0.08852,0.08867,38585,38585000,3420437.6,1
2023-10-17 01:00:28,0.0885,0.08864,0.08849,0.08861,12995,12995000,1151232.89,1
2023-10-16 23:59:18,0.0888,0.0888,0.08846,0.08847,12993,12993000,1151814.17,1
2023-10-16 23:00:19,0.08897,0.089,0.08884,0.08891,5955,5955000,529535.41,1
2023-10-16 21:59:09,0.08868,0.089,0.08868,0.08899,8852,8852000,786307.32,1
2023-10-16 21:00:10,0.0887,0.0889,0.08852,0.08865,18333,18333000,1626084.14,1
2023-10-16 19:59:00,0.08868,0.08885,0.08859,0.08865,21960,21960000,1947631.99,1
2023-10-16 19:00:01,0.08878,0.08896,0.08864,0.08872,18081,18081000,1606055.9,1
2023-10-16 18:01:02,0.0884,0.08882,0.0884,0.08877,13627,13627000,1207676,1
2023-10-16 16:59:52,0.0883,0.0884,0.08819,0.0884,5683,5683000,501538.78,1
2023-10-16 16:00:53,0.08817,0.08831,0.08816,0.08823,12593,12593000,1111075.91,1
2023-10-16 14:59:43,0.08836,0.08842,0.08817,0.08817,14001,14001000,1236871.98,1
2023-10-16 14:00:44,0.08829,0.08837,0.08806,0.08834,27299,27299000,2409139.97,1
2023-10-16 12:59:34,0.0879,0.09101,0.08785,0.08829,416836,416836000,37159764.76,1
2023-10-16 12:00:35,0.08766,0.08787,0.08766,0.08787,7666,7666000,672667.15,1
2023-10-16 10:59:25,0.08758,0.08768,0.08758,0.08768,1831,1831000,160412.08,1
2023-10-16 10:00:26,0.08768,0.0877,0.08761,0.08763,3106,3106000,272204.25,1
2023-10-16 08:59:16,0.08754,0.08767,0.08749,0.08767,632,632000,55327.31,1
2023-10-16 08:00:17,0.0875,0.08755,0.08749,0.08749,156,156000,13650.03,1
2023-10-16 06:59:07,0.08749,0.08754,0.0874,0.08748,3830,3830000,334980.44,1
2023-10-16 06:00:08,0.08752,0.08757,0.0874,0.0874,3950,3950000,345727.43,1
2023-10-16 04:58:58,0.08715,0.08776,0.08709,0.08737,72740,72740000,6354403.3,1
2023-10-16 03:59:59,0.08698,0.08718,0.08698,0.08716,10444,10444000,909259.19,1
2023-10-16 03:01:00,0.08691,0.08705,0.08691,0.08697,10616,10616000,923292.71,1
2023-10-16 01:59:50,0.08689,0.08699,0.08687,0.08689,6911,6911000,600810.75,1
2023-10-16 01:00:51,0.08672,0.08693,0.08671,0.08693,3480,3480000,302064.07,1
2023-10-15 23:59:41,0.08664,0.08668,0.08664,0.08668,2525,2525000,218812.83,1
2023-10-15 23:00:42,0.08665,0.08672,0.08663,0.08672,3369,3369000,291992.93,1
2023-10-15 21:59:32,0.08653,0.08673,0.08653,0.08664,7897,7897000,684291.93,1
2023-10-15 21:00:33,0.08648,0.08649,0.08642,0.08649,7230,7230000,625159.29,1
2023-10-15 19:59:23,0.08616,0.0865,0.08616,0.08642,23582,23582000,2037750.71,1
2023-10-15 19:00:24,0.08618,0.0862,0.08613,0.08617,4372,4372000,376733.24,1
2023-10-15 17:59:14,0.08619,0.0862,0.08604,0.0862,7453,7453000,641644.04,1
2023-10-15 17:00:15,0.08591,0.08622,0.08591,0.08622,7317,7317000,629417.2,1
2023-10-15 15:59:05,0.08559,0.08593,0.08559,0.08593,5775,5775000,495360.77,1
2023-10-15 15:00:06,0.08551,0.08557,0.08551,0.08557,3148,3148000,269235.66,1
2023-10-15 13:58:56,0.0853,0.08548,0.08528,0.08546,10158,10158000,867344.63,1
2023-10-15 12:59:57,0.08544,0.08552,0.08528,0.08531,7065,7065000,603266.29,1
2023-10-15 12:00:58,0.08537,0.08545,0.08537,0.08544,1336,1336000,114089.61,1
2023-10-15 10:59:48,0.08531,0.08537,0.0852,0.08532,7601,7601000,648115.78,1
2023-10-15 10:00:49,0.08525,0.08542,0.08525,0.08536,2670,2670000,227896.05,1
2023-10-15 08:59:39,0.08536,0.08537,0.0853,0.0853,874,874000,74563.98,1
2023-10-15 08:00:40,0.08515,0.08533,0.08515,0.08533,2195,2195000,187058.33,1
2023-10-15 06:59:30,0.085,0.0851,0.085,0.08506,3702,3702000,314829,1
2023-10-15 06:00:32,0.08502,0.08505,0.08494,0.08496,5319,5319000,452202.89,1
2023-10-15 04:59:21,0.08488,0.08501,0.08483,0.08501,21713,21713000,1842969.38,1
2023-10-15 04:00:23,0.08494,0.08498,0.0848,0.08489,44912,44912000,3812290.33,1
2023-10-15 02:59:13,0.08503,0.08503,0.08493,0.08496,21028,21028000,1786755.62,1
2023-10-15 02:00:14,0.08525,0.08532,0.085,0.08511,11326,11326000,964584.09,1
2023-10-15 00:59:04,0.0848,0.08546,0.0848,0.08529,15542,15542000,1323651.24,1
2023-10-15 00:00:05,0.085,0.085,0.0848,0.0848,1443,1443000,122494.8,1
2023-10-14 22:58:55,0.08509,0.08509,0.08502,0.08503,939,939000,79884.3,1
2023-10-14 21:59:56,0.08505,0.08508,0.08505,0.08508,2286,2286000,194446.62,1
2023-10-14 21:00:57,0.08528,0.08528,0.08509,0.08509,3373,3373000,287415.76,1
2023-10-14 19:59:47,0.08531,0.08535,0.08518,0.08518,13340,13340000,1137565.17,1
2023-10-14 19:00:48,0.08548,0.08548,0.08535,0.08535,860,860000,73404.25,1
2023-10-14 17:59:38,0.08548,0.08556,0.08548,0.08549,3646,3646000,311796.35,1
2023-10-14 17:00:39,0.08545,0.08554,0.08545,0.08548,4969,4969000,424815.91,1
2023-10-14 15:59:29,0.08543,0.08545,0.08533,0.08543,4401,4401000,375802.03,1
2023-10-14 15:00:30,0.08536,0.08536,0.08527,0.08536,6228,6228000,531324.92,1
2023-10-14 13:59:20,0.08534,0.08534,0.0853,0.08533,2335,2335000,199231.94,1
2023-10-14 13:00:21,0.08535,0.0854,0.08529,0.0854,10985,10985000,937282.68,1
2023-10-14 11:59:11,0.08524,0.08533,0.08523,0.08526,6898,6898000,588242.23,1
2023-10-14 11:00:12,0.08529,0.08529,0.08516,0.0852,4116,4116000,350816.96,1
2023-10-14 09:59:02,0.08524,0.08532,0.08522,0.08528,7359,7359000,627508.52,1
2023-10-14 09:00:03,0.08522,0.08523,0.08522,0.08522,2658,2658000,226524.62,1
2023-10-14 08:01:04,0.08519,0.08521,0.08514,0.0852,4821,4821000,410704.37,1
2023-10-14 06:59:54,0.0853,0.08531,0.08515,0.08515,2898,2898000,247062.65,1
2023-10-14 06:00:55,0.08541,0.08541,0.08517,0.0852,3097,3097000,264234.29,1
2023-10-14 04:59:45,0.08541,0.08553,0.08536,0.08539,6006,6006000,513183.14,1
2023-10-14 04:00:46,0.0856,0.08561,0.08545,0.08548,6466,6466000,553138.52,1
2023-10-14 02:59:36,0.08551,0.08554,0.08547,0.08554,2933,2933000,250786.85,1
2023-10-14 02:00:37,0.08561,0.08561,0.08544,0.08548,3960,3960000,338565.97,1
2023-10-14 00:59:27,0.08562,0.08567,0.08548,0.08563,8934,8934000,764724.89,1
2023-10-14 00:00:28,0.08552,0.08577,0.08552,0.08564,14890,14890000,1276009.49,1
2023-10-13 22:59:18,0.08546,0.08552,0.08537,0.08552,8511,8511000,727250.72,1
2023-10-13 22:00:19,0.08556,0.08581,0.08542,0.08546,10159,10159000,869405.13,1
2023-10-13 20:59:09,0.08543,0.08563,0.08519,0.08555,28857,28857000,2465075.31,1
2023-10-13 20:00:10,0.08513,0.08545,0.08501,0.08545,22141,22141000,1885911.92,1
2023-10-13 18:59:00,0.08515,0.08516,0.08505,0.08513,15928,15928000,1355369.39,1
2023-10-13 18:00:01,0.08519,0.08521,0.08509,0.08513,4425,4425000,376811.69,1
2023-10-13 17:01:02,0.08529,0.08529,0.08513,0.08524,5261,5261000,448409.23,1
2023-10-13 15:59:52,0.08519,0.08532,0.08519,0.0853,7780,7780000,663407.62,1
2023-10-13 15:00:53,0.08525,0.08535,0.08513,0.08526,18486,18486000,1575871.36,1
2023-10-13 13:59:43,0.08556,0.08559,0.0852,0.08531,17893,17893000,1527847.47,1
2023-10-13 13:00:44,0.0856,0.08568,0.08552,0.08558,5387,5387000,461121.52,1
2023-10-13 11:59:34,0.08533,0.08557,0.08533,0.08557,7570,7570000,646511.05,1
2023-10-13 11:00:35,0.08528,0.08533,0.08528,0.08532,2875,2875000,245249.59,1
2023-10-13 09:59:25,0.08512,0.0852,0.08512,0.0852,2667,2667000,227104.29,1
2023-10-13 09:00:27,0.08528,0.08531,0.08509,0.08512,1403,1403000,119648.98,1
2023-10-13 07:59:16,0.0853,0.0853,0.0852,0.0852,12,12000,1022.85,1
2023-10-13 07:00:18,0.08533,0.08546,0.08533,0.08546,62,62000,5294.67,1
2023-10-13 05:59:08,0.08524,0.0853,0.08524,0.0853,82,82000,6989.74,1
2023-10-13 05:00:09,0.08511,0.08511,0.08511,0.08511,0,0,0,1
2023-10-13 03:58:59,0.08521,0.08521,0.08511,0.08511,1069,1069000,91003.64,1
2023-10-13 03:00:00,0.08517,0.08523,0.08517,0.08523,131,131000,11157.93,1
2023-10-13 02:01:01,0.0852,0.08526,0.0852,0.08526,87,87000,7417.29,1
2023-10-13 00:59:51,0.085,0.08515,0.08499,0.08515,34,34000,2890.44,1
2023-10-13 00:00:52,0.0848,0.0849,0.0848,0.0849,1000,1000000,84850,1
2023-10-12 22:59:42,0.08503,0.08503,0.0848,0.0848,23,23000,1953.58,1
2023-10-12 22:00:43,0.0852,0.0852,0.0852,0.0852,0,0,0,1
2023-10-12 20:59:33,0.08523,0.08523,0.0852,0.0852,24,24000,2045.16,1
2023-10-12 20:00:34,0.08515,0.08525,0.08512,0.08524,2694,2694000,229517.24,1
2023-10-12 18:59:24,0.08499,0.0851,0.08499,0.0851,1038,1038000,88310.31,1
2023-10-12 18:00:25,0.08485,0.08509,0.08485,0.08509,4,4000,339.99,1
2023-10-12 16:59:15,0.0848,0.08505,0.0847,0.08505,20,20000,1697.54,1
2023-10-12 16:00:16,0.08507,0.0852,0.08467,0.08485,7301,7301000,620105.62,1
2023-10-12 14:59:06,0.0848,0.0851,0.08476,0.0851,373,373000,31636.62,1
2023-10-12 14:00:07,0.08523,0.08523,0.08481,0.08488,589,589000,50001.26,1
2023-10-12 12:58:57,0.08541,0.08545,0.08492,0.0852,25198,25198000,2148768.76,1
2023-10-12 11:59:58,0.0856,0.08568,0.08534,0.08542,41646,41646000,3561790.48,1
2023-10-12 11:00:59,0.08532,0.08559,0.08525,0.08559,41509,41509000,3545725.79,1
2023-10-12 09:59:49,0.08529,0.0854,0.08511,0.08532,86999,86999000,7418017.03,1
2023-10-12 09:00:50,0.08575,0.08577,0.08506,0.08529,49901,49901000,4252409.7,1
2023-10-12 07:59:40,0.08605,0.08605,0.08579,0.08579,39,39000,3348.26,1
2023-10-12 07:00:41,0.0862,0.0862,0.0862,0.0862,1,1000,86.2,1
2023-10-12 05:59:31,0.08629,0.08635,0.08603,0.08603,29,29000,2501.75,1
2023-10-12 05:00:32,0.08621,0.08621,0.08617,0.08621,2061,2061000,177654.65,1
2023-10-12 03:59:22,0.08616,0.08623,0.08614,0.08623,7246,7246000,624509.7,1
2023-10-12 03:00:23,0.08644,0.08644,0.08614,0.08614,8982,8982000,775166.54,1
2023-10-12 01:59:13,0.08638,0.08653,0.08633,0.08649,17278,17278000,1493124.42,1
2023-10-12 01:00:14,0.08607,0.08637,0.08601,0.08637,15528,15528000,1338106.09,1
2023-10-11 23:59:04,0.08605,0.08612,0.08598,0.08612,11301,11301000,972407.15,1
2023-10-11 23:00:05,0.0862,0.0862,0.08602,0.08602,11151,11151000,960051.28,1
2023-10-11 21:58:55,0.08605,0.08617,0.08602,0.08615,6586,6586000,566924.73,1
2023-10-11 20:59:56,0.08591,0.0862,0.08588,0.08605,22796,22796000,1961347.06,1
2023-10-11 20:00:57,0.08579,0.0859,0.08569,0.0859,11079,11079000,950386.68,1
2023-10-11 18:59:47,0.0859,0.08593,0.08568,0.0858,39741,39741000,3409297.73,1
2023-10-11 18:00:48,0.08585,0.08594,0.08561,0.0859,63888,63888000,5481491.24,1
2023-10-11 16:59:38,0.08597,0.08602,0.08587,0.08594,26346,26346000,2264535.92,1
2023-10-11 16:00:39,0.08611,0.08622,0.08587,0.08597,87192,87192000,7505324.28,1
2023-10-11 14:59:29,0.08648,0.08648,0.08593,0.08611,79204,79204000,6822372.64,1
2023-10-11 14:00:30,0.08648,0.08651,0.08644,0.08645,9504,9504000,821829.81,1
2023-10-11 12:59:20,0.08635,0.0865,0.08627,0.0865,41561,41561000,3588287.4,1
2023-10-11 12:00:22,0.08635,0.08645,0.08619,0.08637,46033,46033000,3973760.7,1
2023-10-11 10:59:12,0.08645,0.08645,0.08628,0.08634,22107,22107000,1909036.02,1
2023-10-11 10:00:13,0.08633,0.08989,0.08625,0.08644,63195,63195000,5462676.44,1
2023-10-11 08:59:03,0.08607,0.08635,0.08607,0.08633,41004,41004000,3537743.74,1
2023-10-11 08:00:04,0.08613,0.0865,0.08567,0.08603,41623,41623000,3582575.34,1
2023-10-11 07:01:05,0.08591,0.08662,0.08567,0.0861,40364,40364000,3473632.26,1
2023-10-11 05:59:55,0.08576,0.08591,0.08555,0.08591,41713,41713000,3575065.88,1
2023-10-11 05:00:56,0.08578,0.08601,0.08568,0.08576,41757,41757000,3583429.73,1
2023-10-11 03:59:46,0.08566,0.08582,0.0856,0.08579,42153,42153000,3613227.29,1
2023-10-11 03:00:47,0.08585,0.0859,0.08564,0.08565,41531,41531000,3561364.38,1
2023-10-11 01:59:37,0.08643,0.08643,0.08561,0.08583,141223,141223000,12122330.76,1
2023-10-11 01:00:38,0.08651,0.08651,0.08642,0.08642,5613,5613000,485255.86,1
2023-10-10 23:59:28,0.08624,0.0865,0.08624,0.0865,11548,11548000,997492.11,1
2023-10-10 23:00:29,0.08641,0.08641,0.08627,0.08627,7127,7127000,615167.4,1
2023-10-10 21:59:19,0.08635,0.08644,0.08635,0.08644,3044,3044000,263001.36,1
2023-10-10 21:00:20,0.08627,0.08637,0.08619,0.08631,6223,6223000,536834.2,1
2023-10-10 19:59:10,0.08648,0.08648,0.08605,0.08624,8912,8912000,768340.71,1
2023-10-10 19:00:11,0.08643,0.08645,0.08625,0.08633,12060,12060000,1040991.26,1
2023-10-10 17:59:01,0.08643,0.08647,0.08632,0.08632,6302,6302000,544562,1
2023-10-10 17:00:02,0.08646,0.0865,0.08628,0.08641,19515,19515000,1686053.71,1
2023-10-10 16:01:03,0.08631,0.08656,0.0863,0.08644,26692,26692000,2306996.59,1
2023-10-10 14:59:53,0.08631,0.08641,0.086,0.08629,35909,35909000,3095375.92,1
2023-10-10 14:00:54,0.08617,0.08663,0.08617,0.08619,33226,33226000,2871153.72,1
2023-10-10 12:59:44,0.08617,0.08618,0.086,0.08611,12436,12436000,1070644.35,1
2023-10-10 12:00:45,0.08623,0.08648,0.08614,0.08617,17177,17177000,1482377.99,1
2023-10-10 10:59:35,0.08632,0.08638,0.08621,0.08621,8778,8778000,757700.79,1
2023-10-10 10:00:36,0.08643,0.08654,0.08632,0.08632,19984,19984000,1727106.3,1
2023-10-10 08:59:26,0.08645,0.08652,0.08636,0.08645,13756,13756000,1189429.86,1
2023-10-10 08:00:27,0.08641,0.0865,0.08637,0.08641,14709,14709000,1271270.56,1
2023-10-10 06:59:17,0.08656,0.08663,0.08637,0.08637,8045,8045000,695990.17,1
2023-10-10 06:00:18,0.08648,0.08662,0.08647,0.0866,7461,7461000,645732.29,1
2023-10-10 04:59:08,0.08644,0.08647,0.08636,0.08647,5252,5252000,453903.23,1
2023-10-10 04:00:09,0.08651,0.08652,0.08639,0.08648,7114,7114000,615053.35,1
2023-10-10 02:58:59,0.0865,0.0866,0.08633,0.08649,35805,35805000,3096382.71,1
2023-10-10 02:00:00,0.08623,0.08648,0.08603,0.08645,22705,22705000,1957022,1
2023-10-10 01:01:01,0.08638,0.08649,0.08622,0.08622,3673,3673000,317306.29,1
2023-10-09 23:59:51,0.08613,0.08642,0.08606,0.08642,16152,16152000,1393204.46,1
2023-10-09 23:00:52,0.08632,0.08637,0.08611,0.08611,12100,12100000,1043639.51,1
2023-10-09 21:59:42,0.08645,0.0865,0.08631,0.08633,10882,10882000,940492.53,1
2023-10-09 21:00:43,0.08618,0.08646,0.08611,0.08639,13885,13885000,1197868.4,1
