type,price,amount,fee,timestamp
buy,1800.7599299999997,0.000182384216531185,0.0003284301889938015,2023-05-22 02:29:08
sell,1801.090095,0.0,0.0003284904058786526,2023-05-22 02:35:41
buy,1801.430265,0.0001819851101945265,0.0003278334852837801,2023-05-22 02:37:53
sell,1802.62086,0.0,0.00032805015584605213,2023-05-22 02:46:37
buy,1802.9910449999998,0.00018158397021041355,0.00032739427220492234,2023-05-22 02:46:37
sell,1801.82046,0.0,0.0003271817127331536,2023-05-22 02:50:59
buy,1803.82146,0.00018101965410047597,0.0003265271367482156,2023-05-22 02:50:59
sell,1802.7309149999999,0.0,0.00032632972666953454,2023-05-22 02:53:10
buy,1802.8309649999999,0.0001806474795079398,0.00032567686980611684,2023-05-22 02:57:32
sell,1802.6308649999999,0.0,0.00032564072224546724,2023-05-22 02:57:32
buy,1802.5208099999998,0.00018029717207726202,0.0003249894046534157,2023-05-22 03:01:54
sell,1802.4707849999998,0.0,0.0003249803852873825,2023-05-22 03:04:05
buy,1802.56083,0.00017992758419001133,0.0003243304154974417,2023-05-22 03:04:05
sell,1802.4707849999998,0.0,0.00032431421391812326,2023-05-22 03:06:16
buy,1802.8509749999998,0.00017952985231555689,0.0003236655692887077,2023-05-22 03:15:01
sell,1801.9805399999998,0.0,0.00032350930022170745,2023-05-22 03:15:01
buy,1802.34072,0.00017913490039341565,0.00032286212535219703,2023-05-22 03:19:23
sell,1803.5113049999998,0.0,0.000323071817979574,2023-05-22 03:28:07
buy,1803.871485,0.0001787410504114944,0.00032242588403624226,2023-05-22 03:30:18
sell,1803.651375,0.0,0.0003223865413436362,2023-05-22 03:34:40
buy,1803.3011999999999,0.00017841818600146015,0.0003217417289182563,2023-05-22 03:41:14
sell,1802.9009999999998,0.0,0.0003216703259602185,2023-05-22 03:45:36
buy,1803.0010499999999,0.00017805142925753707,0.00032102691390534005,2023-05-22 03:49:58
sell,1802.62086,0.0,0.00032095922053245065,2023-05-22 03:54:20
buy,1801.88049,0.00017776830160251797,0.00032031723439801286,2023-05-22 04:00:53
sell,1802.2106549999999,0.0,0.00032037592726931143,2023-05-22 04:05:15
buy,1802.64087,0.00017737045655003046,0.0003197352341076441,2023-05-22 04:07:26
sell,1802.4007499999998,0.0,0.0003196926439136173,2023-05-22 04:07:26
buy,1802.570835,0.0001769989893548877,0.000319053216035596,2023-05-22 04:09:38
sell,1802.42076,0.0,0.00031902665291226855,2023-05-22 04:14:00
buy,1803.7014,0.00017651955752948946,0.0003183885730433207,2023-05-22 04:16:11
sell,1803.5713349999999,0.0,0.0003183656140270706,2023-05-22 04:20:33
buy,1803.6613799999998,0.0001761577108448151,0.0003177288598400002,2023-05-22 04:24:55
sell,1804.5618299999999,0.0,0.0003178874810507304,2023-05-22 04:35:50
buy,1805.2521749999999,0.00017573825369291673,0.0003172518647098397,2023-05-22 04:38:01
sell,1804.811955,0.0,0.000317174501215799,2023-05-22 04:38:01
buy,1805.312205,0.00017533813485179055,0.00031654007484987334,2023-05-22 04:42:24
sell,1805.06208,0.0,0.0003164962183988935,2023-05-22 04:44:35
buy,1804.0915949999999,0.000175081566246998,0.00031586318210564474,2023-05-22 04:51:08
sell,1803.9615299999998,0.0,0.0003158404101217308,2023-05-22 04:51:08
buy,1804.1016,0.00017471782438943764,0.00031520870652950345,2023-05-22 04:53:19
sell,1803.58134,0.0,0.00031511780783418666,2023-05-22 04:53:19
buy,1803.54132,0.00017437220751882908,0.000314487481319823,2023-05-22 04:57:41
sell,1803.40125,0.0,0.0003144630570047158,2023-05-22 04:59:52
buy,1803.6413699999998,0.00017400028170034225,0.00031383410646639124,2023-05-22 05:02:03
sell,1803.831465,0.0,0.00031386718304994104,2023-05-22 05:06:25
buy,1804.2416699999999,0.00017361281859786817,0.0003132394817604247,2023-05-22 05:10:48
sell,1803.9115049999998,0.0,0.0003131821608841723,2023-05-22 05:10:48
buy,1804.291695,0.00017322905165925942,0.00031255573924152775,2023-05-22 05:12:59
sell,1804.1016,0.0,0.0003125228092649526,2023-05-22 05:17:21
buy,1804.551825,0.00017283944212377833,0.00031189773071644606,2023-05-22 05:23:54
sell,1803.7414199999998,0.0,0.00031175766076835173,2023-05-22 05:23:54
buy,1804.6818899999998,0.0001724037943201541,0.00031113400537686694,2023-05-22 05:23:54
sell,1804.2716849999997,0.0,0.0003110632844784178,2023-05-22 05:28:16
buy,1804.4317649999998,0.00017204368334125539,0.0003104410871885625,2023-05-22 05:32:38
sell,1804.28169,0.0,0.00031041526773278514,2023-05-22 05:32:38
buy,1804.711905,0.0001716586511783795,0.00030979441137786375,2023-05-22 05:34:49
sell,1804.2016499999997,0.0,0.00030970682169280666,2023-05-22 05:37:00
buy,1804.6518749999998,0.00017127254554828535,0.00030908732045973605,2023-05-22 05:37:00
sell,1804.4817899999998,0.0,0.0003090581895688265,2023-05-22 05:39:12
buy,1804.571835,0.00017092145520424676,0.0003084400440587979,2023-05-22 05:39:12
sell,1804.671885,0.0,0.000308457144750391,2023-05-22 05:43:34
buy,1805.292195,0.00017052100951534986,0.00030784024756158184,2023-05-22 05:43:34
sell,1804.7719349999998,0.0,0.00030775153230117134,2023-05-22 05:47:56
buy,1804.9520249999998,0.00017016293855306685,0.00030713594052130856,2023-05-22 05:50:07
sell,1804.912005,0.0,0.0003071291306005077,2023-05-22 05:54:29
buy,1805.0120549999997,0.00016981319580682022,0.0003065148655293859,2023-05-22 05:58:51
sell,1804.9920449999997,0.0,0.00030651146756733785,2023-05-22 06:05:24
buy,1805.36223,0.0001694388174024451,0.0003058984412342411,2023-05-22 06:07:35
sell,1804.371735,0.0,0.0003057306129327981,2023-05-22 06:09:47
buy,1805.2521749999999,0.00016901737502608523,0.000305118983878631,2023-05-22 06:11:58
sell,1804.82196,0.0,0.00030504627006863424,2023-05-22 06:11:58
buy,1805.1020999999998,0.00016865312206699388,0.000304436104814687,2023-05-22 06:11:58
sell,1813.3662299999999,0.0,0.0003058298761403545,2023-05-22 06:25:04
buy,1815.557325,0.00016811345252312507,0.0003052196101593995,2023-05-22 06:29:26
sell,1813.24617,0.0,0.0003048310739130334,2023-05-22 06:29:26
buy,1814.3567249999999,0.00016767431621196816,0.00030422102322896094,2023-05-22 06:31:37
sell,1813.82646,0.0,0.00030413211140767484,2023-05-22 06:33:48
buy,1812.7559249999997,0.00016743774166565653,0.0003035237582730382,2023-05-22 06:42:33
sell,1811.54532,0.0,0.0003033210573057891,2023-05-22 06:42:33
buy,1809.894495,0.00016725517057844316,0.00030271421249021026,2023-05-22 06:51:17
sell,1810.5948449999999,0.0,0.0003028313496489248,2023-05-22 06:57:50
buy,1810.854975,0.00016689674670760738,0.0003022258040867857,2023-05-22 07:00:01
sell,1810.4247599999999,0.0,0.00030215400260290087,2023-05-22 07:00:01
buy,1810.975035,0.00016651230247147564,0.00030154962279621116,2023-05-22 07:02:12
sell,1810.314705,0.0,0.00030143966972752016,2023-05-22 07:04:23
buy,1809.9245099999998,0.00016621504309867404,0.00030083668043499645,2023-05-22 07:08:45
sell,1809.714405,0.0,0.00030080175782336624,2023-05-22 07:10:57
buy,1810.56483,0.00016580467841359088,0.00030020011938510784,2023-05-22 07:13:08
sell,1810.06458,0.0,0.00030011717559473144,2023-05-22 07:15:19
buy,1810.54482,0.00016542913215468016,0.00029951685829975163,2023-05-22 07:19:41
sell,1810.40475,0.0,0.0002994936866412107,2023-05-22 07:24:03
buy,1810.8949949999999,0.00016505356573491976,0.0002988946760962697,2023-05-22 07:24:03
sell,1810.62486,0.0,0.0002988500893512899,2023-05-22 07:28:25
buy,1811.12511,0.00016467793579751227,0.0002982523445858423,2023-05-22 07:28:25
sell,1810.6648799999998,0.0,0.0002981765548594502,2023-05-22 07:30:36
buy,1811.34522,0.0001642868088723611,0.0002975801259600049,2023-05-22 07:34:58
sell,1811.555325,0.0,0.000297614643439983,2023-05-22 07:41:32
buy,1812.1556249999999,0.0001639039410153215,0.00029701944867058304,2023-05-22 07:43:43
sell,1812.40575,0.0,0.0002970604451438295,2023-05-22 07:48:05
buy,1812.6658799999998,0.00016355268145170534,0.0002964663652500151,2023-05-22 07:48:05
sell,1812.055575,0.0,0.00029636654823076173,2023-05-22 07:48:05
buy,1812.28569,0.00016320479544109902,0.000295773715317281,2023-05-22 07:54:38
sell,1812.055575,0.0,0.0002957361594457781,2023-05-22 07:54:38
buy,1812.3757349999998,0.00016284959231757483,0.000295144649571015,2023-05-22 07:56:49
sell,1812.16563,0.0,0.00029511043405742115,2023-05-22 07:56:49
buy,1814.9970449999998,0.0001622703352521396,0.0002945201789737927,2023-05-22 08:01:11
sell,1814.80695,0.0,0.000294489332194413,2023-05-22 08:07:44
buy,1815.7574249999998,0.00016186100557085418,0.0002939003226832448,2023-05-22 08:09:55
sell,1815.9575249999998,0.0,0.00029393271107045957,2023-05-22 08:14:18
buy,1817.818455,0.00016137193306066738,0.00029334487803670586,2023-05-22 08:16:29
sell,1816.6078499999999,0.0,0.0002931495203676829,2023-05-22 08:16:29
buy,1815.38724,0.00016115736605556316,0.00029256302596927846,2023-05-22 08:23:02
sell,1815.1871399999998,0.0,0.0002925307783803307,2023-05-22 08:23:02
buy,1814.9470199999998,0.00016085631225531922,0.0002919456845759811,2023-05-22 08:27:24
sell,1814.7369149999997,0.0,0.00029191188786049466,2023-05-22 08:29:35
buy,1815.6173549999999,0.0001604567336205366,0.00029132803028805823,2023-05-22 08:29:35
sell,1814.9170049999998,0.0,0.00029121565441466704,2023-05-22 08:33:57
buy,1815.377235,0.0001600951610093118,0.0002906331107299643,2023-05-22 08:33:57
sell,1814.34672,0.0,0.0002904681302651168,2023-05-22 08:36:08
buy,1814.656875,0.0001597475715755474,0.00028988702902412166,2023-05-22 08:38:19
sell,1814.18664,0.0,0.00028981191012480186,2023-05-22 08:42:42
buy,1814.7269099999999,0.0001593805710334967,0.00028923221118565295,2023-05-22 08:44:53
sell,1814.56683,0.0,0.00028920669754384194,2023-05-22 08:49:15
buy,1815.2571749999997,0.0001590013043937493,0.00028862825863511243,2023-05-22 09:00:10
sell,1815.5072999999998,0.0,0.0002886680288363739,2023-05-22 09:08:54
buy,1816.417755,0.00015860378580636721,0.0002880907325489024,2023-05-22 09:11:05
sell,1816.1576249999998,0.0,0.0002880494749461006,2023-05-22 09:15:28
buy,1816.2576749999998,0.00015827783617685501,0.00028747333473860554,2023-05-22 09:17:39
sell,1817.138115,0.0,0.0002876126888766891,2023-05-22 09:22:01
buy,1816.9980449999998,0.00015797353422748115,0.00028703760285307385,2023-05-22 09:30:45
sell,1816.617855,0.0,0.0002869775428950959,2023-05-22 09:32:56
buy,1816.66788,0.0001576532127321741,0.00028640352774934777,2023-05-22 09:37:18
sell,1816.437765,0.0,0.0002863672493802999,2023-05-22 09:39:29
buy,1817.1481199999998,0.000157276380201285,0.00028579447860317025,2023-05-22 09:46:03
sell,1816.34772,0.0,0.0002856685945884572,2023-05-22 09:48:14
buy,1817.5082999999997,0.00015686152933401494,0.0002850971315152656,2023-05-22 09:50:25
sell,1816.7179049999997,0.0,0.0002849731489467876,2023-05-22 09:52:36
buy,1817.158125,0.00015650981318223234,0.0002844030786663256,2023-05-22 09:54:47
sell,1818.298695,0.0,0.0002845815890639469,2023-05-22 09:59:09
buy,1820.5097999999998,0.00015600718238166947,0.00028401260439621655,2023-05-22 09:59:09
sell,1819.459275,0.0,0.0002838487149509451,2023-05-22 10:07:53
buy,1817.9685299999999,0.00015582274883031003,0.00028328085363159793,2023-05-22 10:12:16
sell,1817.3982449999999,0.0,0.0002831919902552813,2023-05-22 10:12:16
buy,1817.9185049999999,0.00015546654959177852,0.0002826255174113944,2023-05-22 10:14:27
sell,1817.7584249999998,0.0,0.0002826006303261357,2023-05-22 10:16:38
buy,1818.16863,0.00015512059746537271,0.0002820354041783982,2023-05-22 10:16:38
sell,1817.3082,0.0,0.00028190193376272105,2023-05-22 10:18:49
buy,1817.9085,0.0001547591622046874,0.00028133799642478,2023-05-22 10:25:22
sell,1817.458275,0.0,0.00028126831998097633,2023-05-22 10:27:33
buy,1816.7179049999997,0.00015451254864170595,0.0002807057136645706,2023-05-22 10:34:06
sell,1817.62836,0.0,0.00028084639038704416,2023-05-22 10:42:51
buy,1817.3482199999999,0.0001542273710665051,0.00028028483828299256,2023-05-22 10:47:13
sell,1816.7179049999997,0.0,0.00028018762645759873,2023-05-22 10:49:24
buy,1817.2181549999998,0.00015387649150624852,0.0002796271539928581,2023-05-22 10:53:46
sell,1817.28819,0.0,0.00027963793073294076,2023-05-22 11:02:30
buy,1817.098095,0.0001535848099869451,0.0002790786656482149,2023-05-22 11:06:52
sell,1815.597345,0.0,0.000278848173244627,2023-05-22 11:09:03
buy,1817.058075,0.00015315429387458303,0.00027829024640573413,2023-05-22 11:09:03
sell,1815.84747,0.0,0.00027810483705179804,2023-05-22 11:11:14
buy,1815.1871399999998,0.00015290348628645557,0.0002775484419683405,2023-05-22 11:19:59
sell,1814.38674,0.0,0.0002774260580179168,2023-05-22 11:19:59
buy,1814.977035,0.0001525479816982536,0.00027687108351793057,2023-05-22 11:24:21
sell,1814.6768849999999,0.0,0.00027682529624122385,2023-05-22 11:26:32
buy,1814.8969949999998,0.00015222439654844692,0.00027627159986146467,2023-05-22 11:28:43
sell,1814.316705,0.0,0.0002761832655663916,2023-05-22 11:30:54
buy,1814.58684,0.0001518972829655062,0.00027563081070096373,2023-05-22 11:35:16
sell,1814.38674,0.0,0.0002756004160546423,2023-05-22 11:35:16
buy,1814.8969949999998,0.00015155085141781654,0.0002750491848278867,2023-05-22 11:37:27
sell,1814.0265599999998,0.0,0.0002749172696625328,2023-05-22 11:39:38
buy,1813.6863899999998,0.00015127604459117235,0.00027436730320804236,2023-05-22 11:44:01
sell,1814.7669299999998,0.0,0.0002745307630252649,2023-05-22 11:50:34
buy,1814.6468699999998,0.000150983571232805,0.0002739818649590316,2023-05-22 11:54:56
sell,1814.36673,0.0,0.00027393956842138646,2023-05-22 11:54:56
buy,1814.68689,0.0001506549964594752,0.0002733916469880061,2023-05-22 11:54:56
sell,1815.60735,0.0,0.00027353031888604714,2023-05-22 12:05:51
buy,1815.7674299999999,0.00015034050749559543,0.000272983396920173,2023-05-22 12:08:02
sell,1814.7669299999998,0.0,0.00027283298124242366,2023-05-22 12:10:13
buy,1815.08709,0.0001500132783514322,0.0002722871648642611,2023-05-22 12:12:24
sell,1814.436765,0.0,0.00027218960747901717,2023-05-22 12:16:47
buy,1815.0970949999999,0.00014965873255759572,0.0002716451307066739,2023-05-22 12:16:47
sell,1813.6563749999998,0.0,0.00027142951437750354,2023-05-22 12:18:58
buy,1814.9970449999998,0.0001492489701174248,0.00027088643973241934,2023-05-22 12:21:09
sell,1815.837465,0.0,0.00027101187155188544,2023-05-22 12:29:53
buy,1816.317705,0.00014891115827151018,0.00027046997324060114,2023-05-22 12:32:04
sell,1815.6873899999998,0.0,0.0002703761123038752,2023-05-22 12:38:37
buy,1816.2776849999998,0.0001485649845542923,0.00026983526621833075,2023-05-22 12:40:48
sell,1814.1766349999998,0.0,0.00026952312375753295,2023-05-22 12:42:59
buy,1816.78794,0.0001480545744747497,0.0002689837653675571,2023-05-22 12:42:59
sell,1812.34572,0.0,0.00026832607437573386,2023-05-22 12:45:11
buy,1812.455775,0.0001477491303400165,0.0002677887645359906,2023-05-22 12:51:44
sell,1811.8354649999999,0.0,0.0002676971142729494,2023-05-22 12:53:55
buy,1811.6353649999999,0.00014746986813990603,0.0002671616283941405,2023-05-22 12:56:06
sell,1811.155125,0.0,0.000267090807464665,2023-05-22 12:58:17
buy,1811.9054999999998,0.00014711393890509534,0.0002665565550288062,2023-05-22 12:58:17
sell,1810.0145549999997,0.0,0.0002662783706616033,2023-05-22 13:00:28
buy,1811.88549,0.00014666795291567398,0.0002657455357359129,2023-05-22 13:02:39
sell,1811.695395,0.0,0.00026571765489140337,2023-05-22 13:07:01
buy,1813.176135,0.00014625506401824334,0.000265186191700776,2023-05-22 13:09:12
sell,1812.16563,0.0,0.00026503840022731027,2023-05-22 13:11:23
buy,1812.6758849999999,0.00014592138496694472,0.0002645081756353822,2023-05-22 13:11:23
sell,1813.7764349999998,0.0,0.00026466876941560753,2023-05-22 13:17:57
buy,1814.576835,0.0001455653942978703,0.00026413959247055654,2023-05-22 13:20:08
sell,1814.796945,0.0,0.0002641716328694954,2023-05-22 13:26:41
buy,1815.4872899999998,0.0001452190401421953,0.00026364332164415536,2023-05-22 13:31:03
sell,1825.0020449999997,0.0,0.0002650250452324435,2023-05-22 13:44:09
buy,1825.4622749999999,0.00014489282002037916,0.0002644963768655669,2023-05-22 13:44:09
sell,1823.69139,0.0,0.0002642397883439851,2023-05-22 13:46:21
buy,1824.97203,0.00014450142130604355,0.00026371105217877554,2023-05-22 13:46:21
sell,1824.43176,0.0,0.0002636329823958865,2023-05-22 13:48:32
buy,1826.4527699999999,0.0001440528015193691,0.00026310563836131186,2023-05-22 13:50:43
sell,1825.2521699999998,0.0,0.00026293268856780765,2023-05-22 13:52:54
buy,1826.913,0.00014363390607044702,0.0002624066502408786,2023-05-22 13:52:54
sell,1824.6418649999998,0.0,0.00026208043824961524,2023-05-22 13:55:05
buy,1824.97203,0.00014332052593766316,0.0002615559511611248,2023-05-22 13:59:27
sell,1820.819955,0.0,0.00026096087358839213,2023-05-22 14:01:38
buy,1818.9690299999997,0.00014317910446427044,0.00026043835676364265,2023-05-22 14:06:00
sell,1813.6563749999998,0.0,0.000259677695578415,2023-05-22 14:08:11
buy,1816.68789,0.00014265388179918618,0.00025915757952607295,2023-05-22 14:12:33
sell,1817.0180549999998,0.0,0.00025920467884495716,2023-05-22 14:19:07
buy,1817.92851,0.00014229729891115803,0.00025868631658658615,2023-05-22 14:23:29
sell,1819.54932,0.0,0.00025891695347163437,2023-05-22 14:30:02
buy,1821.980535,0.00014182333193893103,0.0002583993502015761,2023-05-22 14:32:13
sell,1820.34972,0.0,0.00025816806258450016,2023-05-22 14:34:24
buy,1821.5303099999999,0.00014144782206325962,0.0002576514951717141,2023-05-22 14:36:35
sell,1820.8599749999998,0.0,0.00025755667774591135,2023-05-22 14:36:35
buy,1820.899995,0.00014116177180449371,0.0002570414695729937,2023-05-22 14:38:46
sell,1819.319205,0.0,0.00025681832245574295,2023-05-22 14:40:57
buy,1818.4387649999999,0.0001409475356535936,0.0002563044626637142,2023-05-22 14:47:31
sell,1817.4882899999998,0.0,0.00025617049555476385,2023-05-22 14:51:53
buy,1818.3087,0.00014060209941059258,0.0002556580205965454,2023-05-22 14:54:04
sell,1817.7784349999997,0.0,0.0002555834642243014,2023-05-22 14:54:04
buy,1818.2486699999997,0.0001402845644537062,0.0002550722227394806,2023-05-22 14:54:04
sell,1817.7584249999998,0.0,0.00025500344893318,2023-05-22 14:56:15
buy,1818.7289099999998,0.00013992925051238523,0.00025449337326150726,2023-05-22 14:58:26
sell,1819.0290599999998,0.0,0.0002545353730260486,2023-05-22 15:00:37
buy,1817.9385149999998,0.00013973318799495322,0.0002540263442797611,2023-05-22 15:09:21
sell,1816.9680299999998,0.0,0.00025389073531680977,2023-05-22 15:09:21
buy,1817.6883899999998,0.00013939838072972083,0.00025338281823721325,2023-05-22 15:11:32
sell,1816.958025,0.0,0.0002532810065388716,2023-05-22 15:13:43
buy,1814.32671,0.0001393212927533297,0.0002527743427140955,2023-05-22 15:20:17
sell,1814.7469199999998,0.0,0.0002528328869145234,2023-05-22 15:22:28
buy,1816.417755,0.0001389147837772015,0.00025232727968489476,2023-05-22 15:24:39
sell,1815.20715,0.0,0.00025215910875308017,2023-05-22 15:26:50
buy,1817.0280599999999,0.00013849792851555756,0.0002516546223646422,2023-05-22 15:29:01
sell,1816.958025,0.0,0.00025164492266221863,2023-05-22 15:37:45
buy,1817.1981449999998,0.0001382026631538256,0.0002511416231171917,2023-05-22 15:39:56
sell,1817.698395,0.0,0.00025121075899943446,2023-05-22 15:44:18
buy,1818.2286599999998,0.00013788607128067043,0.00025070840661731787,2023-05-22 15:50:52
sell,1817.4382649999998,0.0,0.00025059942215600796,2023-05-22 15:50:52
buy,1818.04857,0.0001375640444673239,0.0002500981143272346,2023-05-22 15:53:03
sell,1817.6683799999998,0.0,0.0002500458138531686,2023-05-22 15:53:03
buy,1818.218655,0.000137247337793368,0.0002495456699249882,2023-05-22 15:55:14
sell,1817.678385,0.0,0.0002494715193057986,2023-05-22 15:55:14
buy,1817.9585249999998,0.00013695169537301068,0.0002489725021165678,2023-05-22 15:57:25
sell,1817.6483699999999,0.0,0.0002489300258634894,2023-05-22 15:57:25
buy,1817.838465,0.00013666347594614757,0.0002484321233355093,2023-05-22 15:59:36
sell,1817.5283099999997,0.0,0.0002483897364751272,2023-05-22 16:01:47
buy,1817.7584249999998,0.0001363728596748584,0.0002478929146153166,2023-05-22 16:03:58
sell,1817.698395,0.0,0.00024788472815255033,2023-05-22 16:03:58
buy,1817.698395,0.0001361001094517567,0.00024738895050978245,2023-05-22 16:03:58
sell,1818.9089999999999,0.0,0.0002475537139827853,2023-05-22 16:14:53
buy,1818.08859,0.0001358892920164538,0.00024705877131829274,2023-05-22 16:21:27
sell,1816.82796,0.0,0.00024688746520009806,2023-05-22 16:21:27
buy,1817.04807,0.00013560099098731035,0.00024639351896357965,2023-05-22 16:25:49
sell,1816.8779849999999,0.0,0.0002463704552690276,2023-05-22 16:28:00
buy,1818.26868,0.00013522626991231844,0.00024587769129479493,2023-05-22 16:30:11
sell,1817.7083999999998,0.0,0.0002458019267202885,2023-05-22 16:32:22
buy,1818.82896,0.00013487263096045786,0.0002453102471022734,2023-05-22 16:34:33
sell,1818.638865,0.0,0.00024528460848949096,2023-05-22 16:38:55
buy,1818.8789849999998,0.0001345851019516283,0.0002447940136338992,2023-05-22 16:41:06
sell,1819.3992449999998,0.0,0.00024486403287904055,2023-05-22 16:45:28
buy,1817.6183549999998,0.00013444757209910967,0.0002443743748325276,2023-05-22 16:58:35
sell,1817.878485,0.0,0.00024440934867945777,2023-05-22 17:02:57
buy,1819.16913,0.00013408350050220222,0.00024392056495594578,2023-05-22 17:02:57
sell,1818.118605,0.0,0.0002437797068865807,2023-05-22 17:02:57
buy,1815.2671799999998,0.00013402545327500395,0.00024329200661473815,2023-05-22 17:16:03
sell,1815.1871399999998,0.0,0.00024328127921745802,2023-05-22 17:20:26
buy,1815.3972449999999,0.00013374191604638346,0.0002427947059316258,2023-05-22 17:20:26
sell,1814.9870399999998,0.0,0.00024273984432895398,2023-05-22 17:22:37
buy,1815.137115,0.0001334633663632036,0.00024225430977869338,2023-05-22 17:24:48
sell,1814.536815,0.0,0.00024217419171986557,2023-05-22 17:26:59
buy,1814.7069,0.00013318391152773322,0.000241689763218367,2023-05-22 17:29:10
sell,1816.2776849999998,0.0,0.0002418989665088361,2023-05-22 17:40:05
buy,1817.0780849999999,0.00013285911033322979,0.0002414153777791089,2023-05-22 17:44:27
sell,1817.06808,0.0,0.00024141404852371002,2023-05-22 17:57:34
buy,1819.439265,0.00013242058898701805,0.00024093121909740724,2023-05-22 17:59:45
sell,1819.299195,0.0,0.0002409126709455078,2023-05-22 18:04:07
buy,1819.2191549999998,0.00013216155205636283,0.00024043082705546489,2023-05-22 18:08:29
sell,1819.999545,0.0,0.00024053396460907417,2023-05-22 18:15:02
buy,1822.340715,0.000131727836535447,0.0002400529998174096,2023-05-22 18:17:13
sell,1822.1005949999999,0.0,0.00024002136932930071,2023-05-22 18:21:36
buy,1822.7409149999999,0.0001314181807128382,0.00023954129496015403,2023-05-22 18:25:58
sell,1822.680885,0.0,0.00023953340592676586,2023-05-22 18:30:20
buy,1822.7108999999998,0.0001311531802579767,0.00023905433122587894,2023-05-22 18:34:42
sell,1821.4502699999998,0.0,0.00023888899559225033,2023-05-22 18:34:42
buy,1821.2801849999998,0.00013090300670318456,0.0002384110522654322,2023-05-22 18:41:15
sell,1820.839965,0.0,0.00023835342614382133,2023-05-22 18:41:15
buy,1821.240165,0.00013061246190197663,0.00023787666166541214,2023-05-22 18:43:26
sell,1820.84997,0.0,0.00023782569733584027,2023-05-22 18:45:37
buy,1821.460275,0.00013030753304616485,0.00023734999497683902,2023-05-22 18:50:00
sell,1820.14962,0.0,0.00023717920675711437,2023-05-22 18:50:00
buy,1820.6598749999998,0.0001300103774492094,0.0002367046775553804,2023-05-22 18:50:00
sell,1820.719905,0.0,0.00023671248207833868,2023-05-22 18:52:11
buy,1820.7399149999999,0.00012974893501947803,0.00023623906491870495,2023-05-22 18:54:22
sell,1819.92951,0.0,0.00023613391573302047,2023-05-22 18:54:22
buy,1820.179635,0.00012947158523305243,0.00023566154275236876,2023-05-22 18:58:44
sell,1819.92951,0.0,0.00023562915867211234,2023-05-22 19:00:55
buy,1820.2096499999998,0.0001291927377545152,0.00023515786797068786,2023-05-22 19:05:17
sell,1819.259175,0.0,0.00023503507350327066,2023-05-22 19:09:39
buy,1819.82946,0.00012889388028798957,0.0002345648805617967,2023-05-22 19:09:39
sell,1818.62886,0.0,0.00023441013056912295,2023-05-22 19:11:50
buy,1817.8684799999999,0.0001286898134445854,0.000233941155557992,2023-05-22 19:18:24
sell,1817.658375,0.0,0.00023391411718473826,2023-05-22 19:20:35
buy,1817.478285,0.00012844514503346352,0.00023344626191199554,2023-05-22 19:22:46
sell,1817.1781349999999,0.0,0.00023340770910171375,2023-05-22 19:24:57
buy,1817.40825,0.0001281720027025849,0.00023294085513070006,2023-05-22 19:24:57
sell,1817.2381649999998,0.0,0.0002329190549956204,2023-05-22 19:24:57
buy,1817.38824,0.000127905083773126,0.00023245319508549404,2023-05-22 19:29:19
sell,1817.36823,0.0,0.00023245063570476776,2023-05-22 19:33:41
buy,1816.9880399999997,0.0001276759817714472,0.00023198573187397756,2023-05-22 19:38:03
sell,1816.7779349999998,0.0,0.0002319589065118275,2023-05-22 19:40:14
buy,1817.098095,0.0001273981644196494,0.0002314949618734417,2023-05-22 19:42:25
sell,1817.80845,0.0,0.000231585459796528,2023-05-22 19:46:47
buy,1817.38824,0.00012717281552061655,0.000231122379374858,2023-05-22 19:51:10
sell,1817.038065,0.0,0.00023107784663418309,2023-05-22 19:53:21
buy,1817.1981449999998,0.0001269072649246921,0.00023061564640817404,2023-05-22 19:59:54
sell,1816.64787,0.0,0.0002305458125129676,2023-05-22 20:02:05
buy,1816.6978949999998,0.00012664992439705914,0.00023008465105404648,2023-05-22 20:04:16
sell,1816.6078499999999,0.0,0.00023007324686160415,2023-05-22 20:06:27
buy,1817.2381649999998,0.00012635277719015355,0.00022961308896368848,2023-05-22 20:06:27
sell,1816.9280099999999,0.0,0.00022957390001807906,2023-05-22 20:08:38
buy,1817.4182549999998,0.00012606603482647274,0.00022911471302909732,2023-05-22 20:10:49
sell,1816.737915,0.0,0.00022902894526296346,2023-05-22 20:15:11
buy,1815.42726,0.00012590468736526045,0.00022857080160467138,2023-05-22 20:30:29
sell,1816.1376149999999,0.0,0.00022866023862886474,2023-05-22 20:34:51
buy,1816.64787,0.00012561763419161203,0.00022820300758863115,2023-05-22 20:39:13
sell,1816.2576749999998,0.0,0.00022815399221585774,2023-05-22 20:39:13
buy,1816.66788,0.0001253380641133223,0.0002276976352160533,2023-05-22 20:41:24
sell,1816.34772,0.0,0.0002276575069814468,2023-05-22 20:41:24
buy,1816.86798,0.00012505154713511395,0.0002272021518392493,2023-05-22 20:43:35
sell,1819.359225,0.0,0.00022751368588079187,2023-05-22 20:56:42
buy,1819.88949,0.00012476525156649587,0.0002270589700430719,2023-05-22 21:01:04
sell,1818.9290099999998,0.0,0.0002269391355142473,2023-05-22 21:01:04
buy,1819.78944,0.000124456781883892,0.00022648513740869,2023-05-22 21:01:04
sell,1819.9695299999998,0.0,0.00022650755083053942,2023-05-22 21:05:26
