datetime,type,price,amount,fee,cash,position
2023-05-14 05:40:00,sell,26816.784900000002,0.0,0.3145820048104464,313.95257300806253,0.0
2023-05-14 05:50:00,buy,26831.409,0.01170093501269585,0.31395257300806256,-0.31395257300806634,0.01170093501269585
2023-05-14 05:55:00,sell,26816.68495,0.0,0.31378028785588885,313.1525549950249,0.0
2023-05-14 06:50:00,buy,26868.8277,0.011654864830408097,0.3131525549950249,-0.31315255499504246,0.011654864830408097
2023-05-14 07:15:00,sell,26843.371600000002,0.0,0.3128558675904156,312.2298591678301,0.0
2023-05-14 07:20:00,buy,26863.72515,0.011622731301203405,0.31222985916783014,-0.31222985916781454,0.011622731301203405
2023-05-14 07:55:00,sell,26841.372600000002,0.0,0.31197006148528345,311.34586156463035,0.0
2023-05-14 08:10:00,buy,26849.51805,0.011595957178256702,0.31134586156463034,-0.3113458615646323,0.011595957178256702
2023-05-14 08:15:00,sell,26833.576500000003,0.0,0.31116100403347535,310.53849716787727,0.0
2023-05-14 08:25:00,buy,26856.521549999998,0.011562871110829962,0.3105384971678773,-0.3105384971678973,0.011562871110829962
2023-05-14 08:30:00,sell,26845.67045,0.0,0.3104130272971666,309.79207577270154,0.0
2023-05-14 08:45:00,buy,26861.92425,0.011532758148281263,0.30979207577270157,-0.3097920757726911,0.011532758148281263
2023-05-14 08:50:00,sell,26838.87385,0.0,0.3095262410842804,308.90692276742345,0.0
2023-05-14 08:55:00,buy,26858.122349999998,0.011501434044492075,0.3089069227674235,-0.3089069227674486,0.011501434044492075
2023-05-14 09:05:00,sell,26852.567000000003,0.0,0.30884302827580445,308.2252783247612,0.0
2023-05-14 09:10:00,buy,26857.32195,0.011476396600471967,0.3082252783247612,-0.30822527832475544,0.011476396600471967
2023-05-14 09:35:00,sell,26831.3776,0.0,0.3079275306746197,307.3113778656203,0.0
2023-05-14 10:00:00,buy,26846.31645,0.011447059354976063,0.3073113778656203,-0.3073113778656307,0.011447059354976063
2023-05-14 10:30:00,sell,26833.976300000002,0.0,0.307170119436121,306.55563793881925,0.0
2023-05-14 10:50:00,buy,26842.91475,0.011420355829234946,0.30655563793881924,-0.3065556379387999,0.011420355829234946
2023-05-14 11:30:00,sell,26814.586000000003,0.0,0.30623211353362184,305.6193257821494,0.0
2023-05-14 11:40:00,buy,26827.10685,0.011392183566083998,0.3056193257821494,-0.30561932578217466,0.011392183566083998
2023-05-14 12:40:00,sell,26792.7969,0.0,0.30522846053360625,304.6176127472905,0.0
2023-05-14 13:20:00,buy,26838.712649999998,0.011349933833256734,0.3046176127472905,-0.30461761274727905,0.011349933833256734
2023-05-14 13:25:00,sell,26843.1717,0.0,0.3046682226697497,304.05893683433266,0.0
2023-05-14 13:30:00,buy,26855.8212,0.011321900550720552,0.30405893683433266,-0.3040589368343376,0.011321900550720552
2023-05-14 13:40:00,sell,26860.063250000003,0.0,0.3041069649025639,303.498799000827,0.0
2023-05-14 14:15:00,buy,26888.537549999997,0.011287292900793224,0.303498799000827,-0.30349879900080623,0.011287292900793224
2023-05-14 14:40:00,sell,26883.65145,0.0,0.30344364815898445,302.83670571182466,0.0
2023-05-14 15:30:00,buy,27028.707599999998,0.011204261416917495,0.3028367057118247,-0.30283670571179755,0.011204261416917495
2023-05-14 15:35:00,sell,27043.2716,0.0,0.3029998845751007,302.39404798481377,0.0
2023-05-14 16:10:00,buy,27077.732099999997,0.011167628325298846,0.3023940479848138,-0.3023940479848193,0.011167628325298846
2023-05-14 17:25:00,sell,26959.21365,0.0,0.30107047798552333,300.46701345955296,0.0
2023-05-14 17:30:00,buy,26959.072799999998,0.011145302202661547,0.30046701345955296,-0.30046701345958127,0.011145302202661547
2023-05-14 17:35:00,sell,26943.62145,0.0,0.3002948034943639,299.6940416774099,0.0
2023-05-14 17:45:00,buy,26945.76615,0.011122119891083889,0.29969404167740993,-0.2996940416774123,0.011122119891083889
2023-05-14 17:50:00,sell,26927.3296,0.0,0.299488988157932,298.88980512809667,0.0
2023-05-14 17:55:00,buy,26953.57005,0.011089061841293884,0.29888980512809665,-0.2988898051281126,0.011089061841293884
2023-05-14 18:10:00,sell,26935.1257,0.0,0.29868527459032423,298.08769951060583,0.0
2023-05-14 18:15:00,buy,26927.35695,0.011070069003211466,0.2980876995106058,-0.2980876995106314,0.011070069003211466
2023-05-14 18:35:00,sell,26923.63145,0.0,0.29804645796853435,297.45032381105517,0.0
2023-05-14 18:50:00,buy,26908.0473,0.011054325886035408,0.2974503238110552,-0.29745032381106284,0.011054325886035408
2023-05-14 19:05:00,sell,26921.83235,0.0,0.29760270824611046,297.0076552140533,0.0
2023-05-14 19:10:00,buy,26922.35445,0.011032008948758687,0.29700765521405326,-0.2970076552140313,0.011032008948758687
2023-05-14 19:45:00,sell,26871.557500000003,0.0,0.2964472628070836,295.8538078890625,0.0
2023-05-14 19:50:00,buy,26881.13385,0.011006001813017368,0.2958538078890625,-0.2958538078890456,0.011006001813017368
2023-05-14 19:55:00,sell,26868.1592,0.0,0.2957110088676393,295.11944405088263,0.0
2023-05-14 20:00:00,buy,26863.425,0.010985920226139543,0.29511944405088264,-0.2951194440508971,0.010985920226139543
2023-05-14 20:05:00,sell,26857.464550000004,0.0,0.29505396302267084,294.46378961559725,0.0
2023-05-14 20:20:00,buy,26875.531049999998,0.010956575669807919,0.29446378961559727,-0.29446378961557684,0.010956575669807919
2023-05-14 20:25:00,sell,26870.65795,0.0,0.29441039712670075,293.82152293995847,0.0
2023-05-14 21:15:00,buy,26940.463499999998,0.010906327685860286,0.2938215229399585,-0.29382152293993613,0.010906327685860286
2023-05-14 22:05:00,sell,26897.744400000003,0.0,0.2933556144369135,292.76843729953663,0.0
2023-05-14 22:35:00,buy,26907.2469,0.010880653765418738,0.2927684372995366,-0.2927684372995145,0.010880653765418738
2023-05-14 23:20:00,sell,26896.64495,0.0,0.29265308115234845,292.06765963389654,0.0
2023-05-15 00:05:00,buy,26918.15235,0.010850211999557857,0.2920676596338965,-0.2920676596339149,0.010850211999557857
2023-05-15 01:00:00,sell,26787.3996,0.0,0.29064896457687134,290.06624795266055,0.0
2023-05-15 01:05:00,buy,26801.9943,0.010822562108845033,0.29006624795266056,-0.2900662479526659,0.010822562108845033
2023-05-15 01:10:00,sell,26813.68645,0.0,0.2901927869722215,289.6125279372966,0.0
2023-05-15 02:15:00,buy,27147.166799999995,0.010668241370119576,0.2896125279372966,-0.2896125279373223,0.010668241370119576
2023-05-15 02:30:00,sell,27177.2046,0.0,0.28993297843792404,289.35343293154875,0.0
2023-05-15 02:35:00,buy,27176.3814,0.010647239184373119,0.28935343293154875,-0.28935343293153437,0.010647239184373119
2023-05-15 02:40:00,sell,27180.50295,0.0,0.28939731606020913,288.81856531121736,0.0
2023-05-15 02:55:00,buy,27174.08025,0.010628457804426237,0.28881856531121736,-0.2888185653112032,0.010628457804426237
2023-05-15 03:00:00,sell,27169.808300000004,0.0,0.2887731610708998,288.1955693445177,0.0
2023-05-15 03:15:00,buy,27197.3919,0.010596441394239634,0.28819556934451773,-0.2881955693445093,0.010596441394239634
2023-05-15 03:25:00,sell,27179.303550000004,0.0,0.2880038972038243,287.42769773727593,0.0
2023-05-15 04:00:00,buy,27219.402899999997,0.010559662120188388,0.28742769773727594,-0.2874276977372574,0.010559662120188388
2023-05-15 04:25:00,sell,27194.1961,0.0,0.28716152244614485,286.58693322596145,0.0
2023-05-15 04:30:00,buy,27212.699549999998,0.01053136726473583,0.28658693322596146,-0.2865869332259763,0.01053136726473583
2023-05-15 04:35:00,sell,27224.28105,0.0,0.28670890225593804,286.1356064204561,0.0
2023-05-15 05:20:00,buy,27271.8291,0.010491984434606775,0.2861356064204561,-0.2861356064204301,0.010491984434606775
2023-05-15 05:35:00,sell,27273.65635,0.0,0.2861547778990142,285.5824875146948,0.0
2023-05-15 06:50:00,buy,27445.415849999998,0.010405471320803281,0.2855824875146948,-0.2855824875147164,0.010405471320803281
2023-05-15 06:55:00,sell,27463.661300000003,0.0,0.285772340021405,285.20098519386886,0.0
2023-05-15 07:05:00,buy,27481.23375,0.010378026976094874,0.2852009851938689,-0.2852009851938533,0.010378026976094874
2023-05-15 07:10:00,sell,27470.058100000002,0.0,0.2850850039966935,284.51471800750295,0.0
2023-05-15 07:15:00,buy,27457.221749999997,0.01036210875951071,0.28451471800750294,-0.2845147180075287,0.01036210875951071
2023-05-15 08:00:00,sell,27407.589350000002,0.0,0.2840004216807075,283.4319065410192,0.0
2023-05-15 08:05:00,buy,27408.2973,0.010341098662156559,0.2834319065410192,-0.28343190654101136,0.010341098662156559
2023-05-15 08:20:00,sell,27391.997150000003,0.0,0.2832633450816613,282.6966498300386,0.0
2023-05-15 08:25:00,buy,27410.6985,0.010313369060260855,0.2826966498300386,-0.2826966498300294,0.010313369060260855
2023-05-15 08:30:00,sell,27409.188550000003,0.0,0.2826810771584261,282.11569943143763,0.0
2023-05-15 09:05:00,buy,27436.21125,0.01028260414168657,0.28211569943143766,-0.2821156994314151,0.01028260414168657
2023-05-15 09:55:00,sell,27376.9047,0.0,0.2815058736547785,280.9422520816923,0.0
2023-05-15 10:05:00,buy,27394.690499999997,0.010255354119868313,0.28094225208169227,-0.28094225208167245,0.010255354119868313
2023-05-15 10:25:00,sell,27368.309,0.0,0.28067170045697903,280.11008650444035,0.0
2023-05-15 11:05:00,buy,27409.19775,0.010219565310131719,0.28011008650444036,-0.28011008650446456,0.010219565310131719
2023-05-15 11:10:00,sell,27406.689800000004,0.0,0.2800844563456209,279.5242618027708,0.0
2023-05-15 11:15:00,buy,27414.200249999998,0.010196331071258256,0.2795242618027708,-0.2795242618027487,0.010196331071258256
2023-05-15 11:20:00,sell,27398.79375,0.0,0.2793671720281215,278.80828059429064,0.0
2023-05-15 11:30:00,buy,27409.19775,0.01017207008892811,0.27880828059429064,-0.2788082805942622,0.01017207008892811
2023-05-15 12:15:00,sell,27348.019150000004,0.0,0.2781859675871482,277.6289733389668,0.0
2023-05-15 12:25:00,buy,27361.674,0.010146636983503524,0.2776289733389668,-0.277628973338949,0.010146636983503524
2023-05-15 12:30:00,sell,27339.223550000002,0.0,0.27740117677270054,276.8461466225889,0.0
2023-05-15 13:05:00,buy,27387.186749999997,0.010108601118827545,0.2768461466225889,-0.27684614662257445,0.010108601118827545
2023-05-15 13:10:00,sell,27382.202050000004,0.0,0.276795758278592,276.2421163736908,0.0
2023-05-15 13:25:00,buy,27387.686999999998,0.010086361669522908,0.27624211637369084,-0.27624211637368035,0.010086361669522908
2023-05-15 13:35:00,sell,27407.189550000003,0.0,0.27643882614646886,275.8861452039487,0.0
2023-05-15 13:50:00,buy,27372.6795,0.010078887059776106,0.27588614520394866,-0.2758861452039696,0.010078887059776106
2023-05-15 14:30:00,sell,27319.43345,0.0,0.2753494842796195,274.7982486501359,0.0
2023-05-15 15:30:00,buy,27412.39935,0.010024596721415265,0.2747982486501359,-0.2747982486501428,0.010024596721415265
2023-05-15 15:40:00,sell,27414.485900000003,0.0,0.274819165472425,274.26954805830246,0.0
2023-05-15 15:50:00,buy,27394.59045,0.01001181414114926,0.27426954805830245,-0.2742695480583279,0.01001181414114926
2023-05-15 16:05:00,sell,27409.58835,0.0,0.27441970424561,273.8710149933061,0.0
2023-05-15 16:40:00,buy,27406.6965,0.009992850287275817,0.2738710149933061,-0.2738710149932899,0.009992850287275817
2023-05-15 16:50:00,sell,27438.274,0.0,0.2741865642232526,273.63850664403606,0.0
2023-05-15 17:25:00,buy,27514.05015,0.009945409896115788,0.27363850664403605,-0.27363850664403344,0.009945409896115788
2023-05-15 18:05:00,sell,27479.8532,0.0,0.2732984039590891,272.751467048486,0.0
2023-05-15 18:15:00,buy,27466.026149999998,0.009930503435732221,0.272751467048486,-0.2727514670484652,0.009930503435732221
2023-05-15 18:45:00,sell,27441.272500000003,0.0,0.27250565084211414,271.9603937242236,0.0
2023-05-15 18:50:00,buy,27438.41235,0.009911666544519424,0.2719603937242236,-0.2719603937242141,0.009911666544519424
2023-05-15 19:50:00,sell,27405.590350000002,0.0,0.27163507300489936,271.09147753817024,0.0
2023-05-15 20:00:00,buy,27416.001149999996,0.009888075071742192,0.27109147753817026,-0.27109147753816387,0.009888075071742192
2023-05-15 21:25:00,sell,27340.1231,0.0,0.27034118968347287,269.79975701625125,0.0
2023-05-15 21:35:00,buy,27341.263799999997,0.009867859766462268,0.26979975701625125,-0.26979975701624426,0.009867859766462268
2023-05-15 21:40:00,sell,27334.9257,0.0,0.26973721353426544,269.19767656371494,0.0
2023-05-15 21:45:00,buy,27349.968149999997,0.009842705303615315,0.26919767656371496,-0.2691976765636923,0.009842705303615315
2023-05-15 21:50:00,sell,27353.81625,0.0,0.2692355522779938,268.6971190491521,0.0
2023-05-15 22:00:00,buy,27348.467399999998,0.009824942477367201,0.2686971190491521,-0.2686971190491363,0.009824942477367201
2023-05-15 22:15:00,sell,27339.9232,0.0,0.268613172775637,268.0758624838122,0.0
2023-05-15 22:35:00,buy,27342.764549999996,0.00980427059574019,0.2680758624838122,-0.2680758624838404,0.00980427059574019
2023-05-16 00:15:00,sell,27246.070150000003,0.0,0.2671278444211196,266.5926407142146,0.0
2023-05-16 00:40:00,buy,27214.0002,0.009796157814175904,0.2665926407142146,-0.2665926407142365,0.009796157814175904
2023-05-16 01:55:00,sell,27011.887300000002,0.0,0.26461271084953386,264.0815054979701,0.0
2023-05-16 02:20:00,buy,27003.99525,0.00977934942785809,0.2640815054979701,-0.2640815054979839,0.00977934942785809
2023-05-16 02:45:00,sell,27012.6869,0.0,0.26416650418042475,263.63825617074633,0.0
2023-05-16 04:05:00,buy,27127.05675,0.009718645800774032,0.2636382561707463,-0.26363825617073644,0.009718645800774032
2023-05-16 04:25:00,sell,27113.2366,0.0,0.2635039430279828,262.9768008287841,0.0
2023-05-16 04:35:00,buy,27122.054249999997,0.009696050247697744,0.2629768008287841,-0.26297680082876695,0.009696050247697744
2023-05-16 04:40:00,sell,27115.935250000002,0.0,0.2629174706973185,262.3915764257924,0.0
2023-05-16 04:55:00,buy,27129.05775,0.009671975298360386,0.26239157642579236,-0.2623915764257845,0.009671975298360386
2023-05-16 05:00:00,sell,27113.53645,0.0,0.26224145479559396,261.7168217643726,0.0
2023-05-16 05:20:00,buy,27134.86065,0.009645040199031668,0.2617168217643726,-0.2617168217643666,0.009645040199031668
2023-05-16 06:25:00,sell,27051.767350000002,0.0,0.26091538354560245,260.3927513402925,0.0
2023-05-16 06:40:00,buy,27051.81915,0.009625702060790706,0.2603927513402925,-0.26039275134030504,0.009625702060790706
2023-05-16 06:50:00,sell,27063.161650000002,0.0,0.260501930865917,259.9810361837108,0.0
2023-05-16 08:00:00,buy,27225.706049999997,0.009549101709474705,0.25998103618371077,-0.25998103618371715,0.009549101709474705
2023-05-16 08:05:00,sell,27204.890750000002,0.0,0.25978226876689764,259.262505461947,0.0
2023-05-16 08:25:00,buy,27241.213799999998,0.009517289037316943,0.259262505461947,-0.2592625054619475,0.009517289037316943
2023-05-16 09:15:00,sell,27192.297050000005,0.0,0.2587969506134309,258.27889115735553,0.0
2023-05-16 09:20:00,buy,27203.09475,0.009494467211579136,0.25827889115735553,-0.25827889115737435,0.009494467211579136
2023-05-16 11:05:00,sell,27052.666900000004,0.0,0.2568506588678222,256.335529317797,0.0
2023-05-16 11:50:00,buy,27065.025749999997,0.009471098667541339,0.256335529317797,-0.25633552931782333,0.009471098667541339
2023-05-16 12:15:00,sell,27084.75085,0.0,0.25652234768612414,256.00948980912017,0.0
2023-05-16 12:20:00,buy,27085.03575,0.009452063943061998,0.2560094898091202,-0.25600948980911653,0.009452063943061998
2023-05-16 12:40:00,sell,27114.73585,0.0,0.2562902170534355,255.77791734657296,0.0
2023-05-16 12:55:00,buy,27072.529499999997,0.009447876577124904,0.25577791734657296,-0.2557779173465633,0.009447876577124904
2023-05-16 13:10:00,sell,27065.860300000004,0.0,0.2557149075681049,255.20341474319022,0.0
2023-05-16 13:15:00,buy,27063.42495,0.009429826979204648,0.25520341474319025,-0.2552034147431925,0.009429826979204648
2023-05-16 13:20:00,sell,27054.665900000004,0.0,0.25512081841718803,254.61049418402766,0.0
2023-05-16 13:35:00,buy,27017.501999999997,0.009423909515543949,0.25461049418402765,-0.25461049418399284,0.009423909515543949
2023-05-16 13:40:00,sell,27077.2546,0.0,0.25517359727974614,254.66381318828243,0.0
2023-05-16 13:45:00,buy,27066.9267,0.009408671180547529,0.25466381318828246,-0.254663813188273,0.009408671180547529
2023-05-16 14:25:00,sell,26987.4995,0.0,0.2539165087806909,253.4079284587219,0.0
2023-05-16 14:30:00,buy,26978.38245,0.009392999336723462,0.2534079284587219,-0.25340792845872784,0.009392999336723462
2023-05-16 14:45:00,sell,26959.913300000004,0.0,0.2532344477450221,252.72780536881834,0.0
2023-05-16 15:40:00,buy,27024.40545,0.009351835911299147,0.2527278053688184,-0.2527278053688349,0.009351835911299147
2023-05-16 15:50:00,sell,27050.16815,0.0,0.25296873391185043,252.46303737256974,0.0
2023-05-16 16:15:00,buy,27038.512499999997,0.00933716443804258,0.25246303737256975,-0.25246303737256426,0.00933716443804258
2023-05-16 16:50:00,sell,27062.2621,0.0,0.2526847912931075,252.17964346444182,0.0
2023-05-16 17:05:00,buy,27027.40695,0.00933051564772631,0.2521796434644418,-0.2521796434644443,0.00933051564772631
2023-05-16 17:30:00,sell,27014.0862,0.0,0.2520553539981274,251.5511190006648,0.0
2023-05-16 17:35:00,buy,27020.5035,0.009309638475118157,0.2515511190006648,-0.2515511190006521,0.009309638475118157
2023-05-16 17:40:00,sell,27046.2701,0.0,0.2517909967313978,251.2876546156658,0.0
2023-05-16 18:15:00,buy,27037.41195,0.00929407204655421,0.25128765461566577,-0.25128765461565195,0.00929407204655421
2023-05-16 18:35:00,sell,27034.476000000002,0.0,0.2512603676848407,250.75781966254021,0.0
2023-05-16 18:40:00,buy,27037.1118,0.009274578642772792,0.25075781966254024,-0.25075781966253885,0.009274578642772792
2023-05-16 18:50:00,sell,27049.468500000003,0.0,0.2508724228484554,250.37079260594442,0.0
2023-05-16 19:15:00,buy,27045.41595,0.009257420668582634,0.2503707926059444,-0.25037079260593487,0.009257420668582634
2023-05-16 20:15:00,sell,26966.1102,0.0,0.249636625916757,249.1366184982343,0.0
2023-05-16 20:45:00,buy,26974.6806,0.009235943223670063,0.24913661849823432,-0.2491366184982553,0.009235943223670063
2023-05-16 21:10:00,sell,26977.804350000002,0.0,0.2491654692758793,248.66716718810514,0.0
2023-05-16 21:30:00,buy,26973.279899999998,0.009219018529077925,0.24866716718810514,-0.24866716718810267,0.009219018529077925
2023-05-16 21:35:00,sell,27004.391050000002,0.0,0.24895398145641612,248.45636030777158,0.0
2023-05-16 22:15:00,buy,27028.307399999998,0.00919244985010684,0.24845636030777155,-0.24845636030775609,0.00919244985010684
2023-05-16 22:30:00,sell,27009.788350000003,0.0,0.24828612486937499,247.78938238419786,0.0
2023-05-16 22:35:00,buy,27009.19785,0.009174259219408764,0.2477893823841979,-0.24778938238421233,0.009174259219408764
2023-05-16 23:10:00,sell,26990.2981,0.0,0.24761599117851585,247.12058580495312,0.0
2023-05-17 00:00:00,buy,27032.20935,0.009141708789146866,0.2471205858049531,-0.2471205858049359,0.009141708789146866
2023-05-17 00:10:00,sell,27037.77435,0.0,0.2471714594143647,246.67716736914537,0.0
2023-05-17 00:15:00,buy,27022.20435,0.009128684106378071,0.24667716736914538,-0.24667716736914258,0.009128684106378071
2023-05-17 00:30:00,sell,27021.6824,0.0,0.24667240265247606,246.17905308245443,0.0
2023-05-17 01:15:00,buy,27082.534499999998,0.009089956225568713,0.24617905308245444,-0.24617905308244303,0.009089956225568713
2023-05-17 01:25:00,sell,27090.647900000004,0.0,0.246252803533295,245.76037167667928,0.0
2023-05-17 02:15:00,buy,27157.572,0.009049423552174668,0.24576037167667933,-0.2457603716767096,0.009049423552174668
2023-05-17 03:15:00,sell,27087.349550000003,0.0,0.24512489898375794,244.63401371309746,0.0
2023-05-17 03:50:00,buy,27094.140299999995,0.009029037681372658,0.24463401371309745,-0.244634013713096,0.009029037681372658
2023-05-17 04:25:00,sell,27071.4575,0.0,0.24442920985717845,243.94014663360818,0.0
2023-05-17 04:50:00,buy,27092.339399999997,0.009004026674551708,0.2439401466336082,-0.24394014663360508,0.009004026674551708
2023-05-17 06:35:00,sell,26979.1037,0.0,0.24292056937029669,242.4337086542928,0.0
2023-05-17 07:20:00,buy,27003.795149999998,0.008977764321926904,0.24243370865429276,-0.24243370865426073,0.008977764321926904
2023-05-17 08:30:00,sell,26816.08525,0.0,0.24074849341120033,240.26531120913486,0.0
2023-05-17 08:50:00,buy,26822.904749999998,0.008957468009095281,0.24026531120913483,-0.24026531120910022,0.008957468009095281
2023-05-17 09:05:00,sell,26802.991800000003,0.0,0.2400869415965432,239.60658934373757,0.0
2023-05-17 10:05:00,buy,26861.72415,0.008920000369512304,0.23960658934373755,-0.23960658934370827,0.008920000369512304
2023-05-17 10:25:00,sell,26874.65595,0.0,0.23972194100451602,239.2426124741678,0.0
2023-05-17 10:45:00,buy,26873.43,0.008902570772475556,0.23924261247416778,-0.23924261247412915,0.008902570772475556
2023-05-17 10:55:00,sell,26855.465550000004,0.0,0.23908268268665422,238.60435739149344,0.0
2023-05-17 11:00:00,buy,26864.12535,0.008881895624102031,0.23860435739149344,-0.23860435739149466,0.008881895624102031
2023-05-17 12:05:00,sell,26700.74295,0.0,0.23715321196787814,236.6774543985188,0.0
2023-05-17 12:40:00,buy,26682.1344,0.008870259434661973,0.23667745439851878,-0.23667745439851728,0.008870259434661973
2023-05-17 13:05:00,sell,26700.2432,0.0,0.2368380841525692,236.3645686140181,0.0
2023-05-17 13:45:00,buy,26693.64015,0.008854714729269254,0.23636456861401814,-0.23636456861405009,0.008854714729269254
2023-05-17 14:15:00,sell,26658.36415,0.0,0.23605220969722845,235.57979291891718,0.0
2023-05-17 14:30:00,buy,26640.7137,0.008842848415090214,0.23557979291891715,-0.23557979291888387,0.008842848415090214
2023-05-17 14:35:00,sell,26652.4671,0.0,0.2356837264534791,235.21246293410672,0.0
2023-05-17 15:20:00,buy,26755.5711,0.008791158374268703,0.2352124629341067,-0.23521246293407216,0.008791158374268703
2023-05-17 15:25:00,sell,26762.91185,0.0,0.23527699662994261,234.80650717037858,0.0
2023-05-17 15:40:00,buy,26770.978799999997,0.008770934709730472,0.2348065071703786,-0.23480650717038998,0.008770934709730472
2023-05-17 15:55:00,sell,26784.4011,0.0,0.23492423328733303,234.4545025468753,0.0
2023-05-17 16:00:00,buy,26782.7847,0.008753925522422441,0.23445450254687528,-0.2344545025468392,0.008753925522422441
2023-05-17 16:05:00,sell,26789.09875,0.0,0.23450977527032013,234.04081099250297,0.0
2023-05-17 16:10:00,buy,26777.28195,0.008740275111921991,0.23404081099250298,-0.23404081099249652,0.008740275111921991
2023-05-17 16:20:00,sell,26774.70595,0.0,0.23401829604381466,233.55023693677833,0.0
2023-05-17 18:50:00,buy,27102.44445,0.008617312632727426,0.23355023693677832,-0.23355023693673616,0.008617312632727426
2023-05-17 19:00:00,sell,27112.836800000005,0.0,0.23363979106571708,233.17260103771463,0.0
2023-05-17 20:15:00,buy,27375.981149999996,0.008517415312353642,0.23317260103771464,-0.23317260103772242,0.008517415312353642
2023-05-17 21:15:00,sell,27365.310500000003,0.0,0.23308171468001193,232.61546036429417,0.0
2023-05-17 21:45:00,buy,27360.773549999998,0.008501786688859685,0.23261546036429415,-0.23261546036425784,0.008501786688859685
2023-05-17 21:50:00,sell,27365.710300000002,0.0,0.23265743155973043,232.1921586678064,0.0
2023-05-17 21:55:00,buy,27378.782549999996,0.008480733511205978,0.2321921586678064,-0.23219215866780019,0.008480733511205978
2023-05-17 22:50:00,sell,27326.5299,0.0,0.23174901786790217,231.28507669136644,0.0
2023-05-17 23:50:00,buy,27406.59645,0.008439029527556182,0.23128507669136644,-0.2312850766913641,0.008439029527556182
2023-05-17 23:55:00,sell,27391.59735,0.0,0.23115849884357967,230.69605526804472,0.0
2023-05-18 00:00:00,buy,27415.60095,0.008414772876537828,0.23069605526804468,-0.2306960552680266,0.008414772876537828
2023-05-18 00:15:00,sell,27440.57285,0.0,0.23090618813484032,230.44458589143744,0.0
2023-05-18 00:20:00,buy,27399.39285,0.008410572714257698,0.2304445858914375,-0.23044458589146188,0.008410572714257698
2023-05-18 00:25:00,sell,27387.999150000003,0.0,0.23034875834910307,229.8879650048625,0.0
2023-05-18 00:30:00,buy,27395.691,0.00839139136898801,0.22988796500486253,-0.2298879650048491,0.00839139136898801
2023-05-18 01:05:00,sell,27362.9117,0.0,0.22961290106976107,229.15340020368643,0.0
2023-05-18 01:25:00,buy,27381.0837,0.008369040565172606,0.22915340020368644,-0.22915340020369968,0.008369040565172606
2023-05-18 02:05:00,sell,27326.5299,0.0,0.22869683723850212,228.2389870010599,0.0
2023-05-18 02:10:00,buy,27328.957649999997,0.00835154380654031,0.22823898700105988,-0.22823898700102063,0.00835154380654031
2023-05-18 02:25:00,sell,27321.9322,0.0,0.22818031364762426,227.7238943469756,0.0
2023-05-18 03:05:00,buy,27342.764549999996,0.008328488289124943,0.22772389434697562,-0.2277238943469797,0.008328488289124943
2023-05-18 03:15:00,sell,27365.9102,0.0,0.22791666262194482,227.4610220649759,0.0
2023-05-18 03:30:00,buy,27354.370349999997,0.008315344829897571,0.2274610220649759,-0.22746102206497198,0.008315344829897571
2023-05-18 03:35:00,sell,27355.715300000003,0.0,0.22747220578800492,227.01727256015192,0.0
2023-05-18 03:50:00,buy,27362.17425,0.008296755604505804,0.2270172725601519,-0.2270172725601185,0.008296755604505804
2023-05-18 03:55:00,sell,27351.21755,0.0,0.22692636749802003,226.4724238579619,0.0
2023-05-18 04:00:00,buy,27362.0742,0.008276873390613126,0.22647242385796193,-0.2264724238579845,0.008276873390613126
2023-05-18 06:35:00,sell,27200.9927,0.0,0.22513917267689187,224.68756108035697,0.0
2023-05-18 07:05:00,buy,27222.70455,0.008253682534285779,0.224687561080357,-0.2246875610803727,0.008253682534285779
2023-05-18 07:15:00,sell,27219.48345,0.0,0.22466097514354583,224.2116266073219,0.0
2023-05-18 07:20:00,buy,27220.0032,0.00823701690848155,0.2242116266073219,-0.22421162660731397,0.00823701690848155
2023-05-18 07:25:00,sell,27216.385000000002,0.0,0.22418182343274365,223.7334299827036,0.0
2023-05-18 08:15:00,buy,27368.677499999998,0.008174798726854947,0.2237334299827036,-0.22373342998270118,0.008174798726854947
2023-05-18 08:20:00,sell,27362.5119,0.0,0.22368302744367333,223.23561098624694,0.0
2023-05-18 08:35:00,buy,27387.186749999997,0.00815109682582666,0.22323561098624695,-0.22323561098625078,0.00815109682582666
2023-05-18 08:40:00,sell,27381.9022,0.0,0.22319253610751605,222.74610796042228,0.0
2023-05-18 09:00:00,buy,27391.188749999998,0.00813203508593333,0.2227461079604223,-0.22274610796043248,0.00813203508593333
2023-05-18 09:40:00,sell,27383.001650000002,0.0,0.22267953017597025,222.23410453783384,0.0
2023-05-18 10:20:00,buy,27375.680999999997,0.008117938857405369,0.22223410453783385,-0.2222341045378471,0.008117938857405369
2023-05-18 11:10:00,sell,27355.41545,0.0,0.2220695900420222,221.6252863474423,0.0
2023-05-18 11:20:00,buy,27375.18075,0.008095847416366094,0.22162528634744236,-0.22162528634746081,0.008095847416366094
2023-05-18 11:25:00,sell,27355.215550000004,0.0,0.22146365113460514,221.02056219712307,0.0
2023-05-18 12:05:00,buy,27347.36685,0.008081968673964787,0.22102056219712307,-0.2210205621971113,0.008081968673964787
2023-05-18 12:10:00,sell,27422.182050000003,0.0,0.2216252162998595,221.18257052136255,0.0
2023-05-18 12:25:00,buy,27339.8631,0.008090112584410218,0.22118257052136256,-0.22118257052136414,0.008090112584410218
